"last_name, first_name","player_id","year","ff_avg_speed","ff_avg_spin","p_formatted_ip","p_game","n_ff_formatted","n_si_formatted","n_sl_formatted","n_cu_formatted","n_ch_formatted","n_fc_formatted","p_era"
"Rocker, Kumar",677958,2025,"95.8","2193","64.1","14","20.2","26","16","6.3","6.1","25.4","5.74"
"Quintana, Jose",500779,2025,"90.4","2097","131.2","24","11.7","43.8",,"13.7","22.2",,"3.96"
"Leiter, Jack",683004,2025,"97.3","2428","151.2","29","38.8","12","23.3","9.4","16.5",,"3.86"
"Williams, Devin",642207,2025,"94.1","2368","62.0","67","47.4",,,,"52.4","0.2","4.79"
"Bibee, Tanner",676440,2025,"94.4","2243","182.1","31","27.9","15.2",,"5.1","15.2","20.7","4.24"
"Leahy, Kyle",681517,2025,"95.4","2375","88.0","62","30.2","7.5","21","18","9.6",,"3.07"
"Okert, Steven",595345,2025,"92","2225","71.2","68","41.4",,"57.8",,"0.1","0.7","3.01"
"Schwellenbach, Spencer",680885,2025,"97.1","2318","110.2","17","35.3","10","18.1","11.4",,"11.3","3.09"
"Lodolo, Nick",666157,2025,"93.9","2283","156.2","29","27.8","21.8",,"28.7","21.7",,"3.33"
"Yamamoto, Yoshinobu",808967,2025,"95.4","2200","173.2","30","35.2","7.8","2.8","17.6",,"11.2","2.49"
"Bednar, David",670280,2025,"97.1","2442","62.2","64","44",,,"36.2",,,"2.30"
"Peralta, Freddy",642547,2025,"94.8","2441","176.2","33","53.5",,"9.1","15.1","21.2",,"2.70"
"Glasnow, Tyler",607192,2025,"95.7","2535","90.1","18","36.3","19.7","22.1","21.9",,,"3.19"
"Warren, Will",701542,2025,"93.3","2573","162.1","33","41.6","21",,"7","9.8",,"4.44"
"Brazobán, Huascar",623211,2025,"96.5","2207","63.0","52","12","37.4","3.5",,"38.1","9.1","3.57"
"Svanson, Matt",694335,2025,"96.5","2257","60.1","39","1.3","47.4",,,,"16.4","1.94"
"Burke, Brock",656271,2025,"96.1","2259","61.2","69","42.4","8","27.6",,"22",,"3.36"
"Corbin, Patrick",571578,2025,"91.2","2160","155.1","31","2.7","28.9","33.5","0.6","9.3","25","4.40"
"Spence, Mitch",687765,2025,,,"84.2","32",,"9.3","26.8","17.6","1.3","45.1","5.10"
"Wilson, Steven",621051,2025,"93.9","2491","55.1","59","33.4",,,,"7.3","1","3.42"
"Junk, Janson",676083,2025,"93.6","2292","110.0","21","37.7",,"27.6","11.7","7.8",,"4.17"
"Bello, Brayan",678394,2025,"95.1","2161","166.2","29","14.8","35.4",,,"15","16","3.35"
"Sale, Chris",519242,2025,"94.8","2266","125.2","21","41.7","3.5","47.3",,"7.6",,"2.58"
"Melton, Troy",675512,2025,"97.1","2243","45.2","16","41.8","10.5","23.5","5.3","8.1","10.8","2.76"
"Burrows, Mike",681347,2025,"95.5","2306","96.0","23","39.2","5.7","19.5","11.9","23.7",,"3.94"
"Bivens, Spencer",702352,2025,"95.2","2008","81.0","54","6.3","37.6",,,"15.3","27.2","4.00"
"Rodríguez, Yariel",684320,2025,"95.7","2443","73.0","66","40.8","6","41.3",,,,"3.08"
"Sands, Cole",663485,2025,"95","2354","72.0","69","26.6","9","0.3","18.6",,"23.8","4.50"
"Gausman, Kevin",592332,2025,"94.5","2261","193.0","32","53.7","0.1","8.8",,,,"3.59"
"Sheehan, Emmet",686218,2025,"95.6","2444","73.1","15","46.8",,"30.4","6.1","16.7",,"2.82"
"Garrett, Reed",657585,2025,"97.9","2381","55.1","58","4","24.3",,,,"28.2","3.90"
"Houser, Adrian",605288,2025,"95.3","2301","125.0","21","11.7","45.9","15.4","11.7","15.3",,"3.31"
"Koenig, Jared",657649,2025,"96.5","2424","66.0","72","1.3","56.7",,"15.5","9.1","17.4","2.86"
"Greene, Hunter",668881,2025,"99.5","2439","107.2","19","54.2",,"35","0.1",,,"2.76"
"Englert, Mason",669438,2025,"93.9","2325","44.2","29","19.8","17.1",,"8.4","34.3","19.3","3.83"
"Santana, Dennis",642701,2025,"94.7","2439","70.1","70","28.6","8.5","46.5",,"6.1","10.3","2.18"
"Alexander, Tyler",641302,2025,"90.8","2234","97.2","52","26.1","18.4",,,"16","17.1","4.98"
"Alvarado, Elvis",665660,2025,"98.7","2450","42.1","37","48.6","15.3","32",,"4.1",,"3.19"
"Boyle, Joe",671212,2025,"98.5","2579","52.0","13","48.5",,"35.1",,,,"4.67"
"Misiorowski, Jacob",694819,2025,"99.3","2589","66.0","15","55.2",,"24.3","14.6","5.9",,"4.36"
"Carrasco, Carlos",471911,2025,"91.5","2176","45.2","11","20.8","22.7","24.9","10","21.3",,"7.09"
"Seymour, Ian",693855,2025,"91.6","2215","57.0","19","31.9","5.4","2.6","1.6","31.6","21.5","3.63"
"Sterner, Justin",686993,2025,"93.5","2375","65.0","59","52.2",,,,,"32.1","3.18"
"Rea, Colin",607067,2025,"93.9","2195","159.1","32","41.5","10.6","10","9.2","12.1","7.3","3.95"
"Beck, Tristan",663941,2025,"94.7","2130","56.2","31","33",,"21.3","17.3",,,"4.61"
"Cano, Yennier",666974,2025,"94.9","2197","58.0","65","11.5","45.8","1.5",,"12.5","2.8","5.12"
"Kershaw, Clayton",477132,2025,"89","2310","112.2","23","34.6","0.5","41.4","17.9",,,"3.36"
"Scott, Tanner",656945,2025,"96.5","2550","57.0","61","52.6","0.2","47.2",,,,"4.74"
"Clase, Emmanuel",661403,2025,,,"47.1","48",,"0.9","30.2",,,"68.9","3.23"
"Wentz, Joey",666214,2025,"93.4","2317","98.0","39","44.1",,"25.5","17.8","3.5","9.2","5.60"
"Helsley, Ryan",664854,2025,"99.3","2536","56.0","58","45.5",,"47.4","5.8",,"1.3","4.50"
"Giolito, Lucas",608337,2025,"93.3","2231","145.0","26","48.4",,"25.6","3.5","22.6",,"3.41"
"Alcala, Jorge",660896,2025,"97.4","2482","55.0","56","46.4","13","15.4","23.3","1.9",,"6.22"
"Holton, Tyler",663947,2025,"92","2257","78.2","70","11.3","21.8",,"3.5","14.6","30.2","3.66"
"Meyer, Max",676974,2025,"95","2513","64.2","12","22.2","13.7","35.3",,"17.3",,"4.73"
"Luzardo, Jesús",666200,2025,"96.5","2239","183.2","32","33.3","10.8","6.5",,"17.3",,"3.92"
"Hanifee, Brenan",669724,2025,"96.1","2116","60.0","54","12.1","62.6","21.1",,"4.2",,"3.00"
"Vasil, Mike",678024,2025,"94.6","2290","101.0","47","14","39.9",,"12.3","12.2","5.5","2.50"
"Suter, Brent",608718,2025,"87.3","2250","67.2","48","42.2","23.1","12.2",,"22.5",,"4.52"
"Ferguson, Tyler",621053,2025,"94.8","2305","58.0","56","38.4","14.8",,,"4","11.2","4.66"
"Abbott, Andrew",671096,2025,"92.8","2275","166.1","29","47.2",,,"11.5","19.6","4.3","2.87"
"Festa, Matt",670036,2025,"92.1","2513","54.2","63","39.5","8.1",,,,"14.2","4.12"
"Freeland, Kyle",607536,2025,"91.6","2404","162.2","31","33.4","6.1",,"26.1","5.9","15.6","4.98"
"Brown, Ben",676962,2025,"95.8","2212","106.1","25","55.6",,,"39.9","4.5",,"5.92"
"Shugart, Chase",663767,2025,"95.4","2107","45.0","35","18.5","20.2",,,"7.1","25.4","3.40"
"Doval, Camilo",666808,2025,,,"65.1","69",,"12.2","48",,,"39.8","3.58"
"Baker, Bryan",641329,2025,"96.7","2288","68.2","73","47.2",,"25",,"27.9",,"4.06"
"Sánchez, Cristopher",650911,2025,,,"202.0","32",,"46","16.6",,"37.4",,"2.50"
"Eisert, Brandon",685126,2025,"89.7","2048","69.2","72","31.7","3.4","35.7",,"29.3",,"4.39"
"Anderson, Tyler",542881,2025,"89.3","2185","136.1","26","38.1","3.6","3.5","0.3","34","20.5","4.56"
"Schmidt, Clarke",657376,2025,"94.3","2607","78.2","14","7.6","8.3","12.9","18.2",,"40.9","3.32"
"Rutledge, Jackson",671131,2025,"95.6","2385","73.1","63","18.7","32.6","26.2",,,"13.1","5.77"
"Long, Sam",669674,2025,"93.2","2313","40.1","39","35.2","10.8","25.7","17.9",,,"5.36"
"Williams, Trevor",592866,2025,"87.7","2221","82.2","17","42.3","8.6","8.8",,"12.8",,"6.21"
"Suarez, Ranger",624133,2025,"91.3","1949","157.1","26","14.5","28.6","4.1","16.1","19.1","17.6","3.20"
"Henriquez, Ronny",678692,2025,"96.7","2497","73.0","69","29.6","2.2","23.3",,"16.6",,"2.22"
"Pallante, Andre",669467,2025,"94.5","2307","162.2","31","44.1","13.3","28.5","14",,,"5.31"
"Pfaadt, Brandon",694297,2025,"93.6","2569","176.2","33","23.4","23.5",,"9.8","15.7","9.2","5.25"
"Pérez, Martín",527048,2025,"89.6","2070","56.0","11","3.5","31",,"8.3","28.8","28.3","3.54"
"Milner, Hoby",571948,2025,"87.9","2000","70.1","73","14.2","33.4",,,"17.4",,"3.84"
"Bender, Anthony",669622,2025,"95.6","2371","50.0","51","1.3","26.8","22.3",,"3.6",,"2.16"
"Canning, Griffin",656288,2025,"94.1","2149","76.1","16","35.1",,"30.5","6.4","23.2","3.7","3.77"
"Harris, Hogan",663687,2025,"93.5","2301","64.2","48","56.8",,"1.6","22.8","13.2","2.6","3.20"
"Legumina, Casey",668984,2025,"94.3","2433","49.2","48","49.2","22.8",,,"10.7",,"5.62"
"Patrick, Chad",694477,2025,"94.2","2333","119.2","27","22.2","23","5.3",,"6.7","41.2","3.53"
"Soroka, Michael",647336,2025,"93.6","2534","89.2","22","45.4","9.7",,,"10.1",,"4.52"
"Falter, Bailey",663559,2025,"92.1","2126","125.1","26","50.8","9.8","18.1","12.6",,,"4.45"
"Berríos, José",621244,2025,"93","2131","166.0","31","17.9","33.6",,,"16.8","5.8","4.17"
"Quantrill, Cal",615698,2025,"93.7","2146","117.2","26","15","22.1","8.4","11.8","0.3","21.6","6.04"
"Burke, Sean",680732,2025,"94.4","2560","134.1","28","43.1","4.8","21.9","23.7","6.5",,"4.22"
"Cameron, Noah",702070,2025,"92.3","2288","138.1","24","26.4",,"14.1","19.3","18.6","21.6","2.99"
"Gusto, Ryan",687473,2025,"94.1","2424","101.2","27","43.7","10.6",,"14.9","9.5","11","5.67"
"Flaherty, Jack",656427,2025,"92.9","2263","161.0","31","46.9","1.6","23.6","25.4","2.5",,"4.64"
"Junis, Jakob",596001,2025,"91.2","2133","66.2","57","8.8","26.8",,,"19.9",,"2.97"
"Dollander, Chase",801403,2025,"98","2433","98.0","21","48.8","9.8","12.3","21.3","7.8",,"6.52"
"Weaver, Luke",596133,2025,"95.1","2435","64.2","64","59.2",,"1.5",,"29.8","9.4","3.62"
"Winn, Cole",668390,2025,"96.2","2412","41.2","33","27.6","21","19.2","1",,"19.1","1.51"
"Cease, Dylan",656302,2025,"97.1","2550","168.0","32","42.1","3.9","40.8","8.3","1.2",,"4.55"
"Strahm, Matt",621381,2025,"92.3","2531","62.1","66","37.6","15.3","32",,"0.6","14.5","2.74"
"Crochet, Garrett",676979,2025,"96.4","2459","205.1","32","35.9","16",,,"4.3","27.7","2.59"
"Megill, Tylor",656731,2025,"95.4","2295","68.1","14","42.3","19.5","22.9","7","7.2",,"3.95"
"Anderson, Grant",681982,2025,"93.5","2447","69.2","66","33","25",,,"4.1",,"3.23"
"Littell, Zack",641793,2025,"92.1","2011","186.2","32","23.9","15.8","27.5",,,,"3.81"
"Pagán, Emilio",641941,2025,"95.8","2614","68.2","70","61.2",,,,,"18.6","2.88"
"Hicks, Jordan",663855,2025,"97.4","2138","67.1","34","9.3","54.4","7.7",,,,"6.95"
"Waldrep, Hurston",694462,2025,"95.2","2210","56.1","10","2.7","18.8","11.6","13.1",,"21.5","2.88"
"Romano, Jordan",605447,2025,"95.5","2268","42.2","49","36.8",,"63.2",,,,"8.23"
"Alexander, Jason",669920,2025,"91.9","2270","77.1","18","10.1","39.9","0.2",,"32.7","1","4.77"
"Miller, Bryce",682243,2025,"94.8","2509","90.1","18","41.4","16.5","7.7","10.8",,"0.7","5.68"
"Singer, Brady",663903,2025,"91.3","2443","169.2","32","10.7","40.6","28.4",,,"9.3","4.03"
"Cecconi, Slade",677944,2025,"94.3","2394","132.0","23","43.6","11","18.2","16.5","7.5","3.1","4.30"
"Beeks, Jalen",656222,2025,"94.4","2152","57.1","61","52.4",,,,"37.7","9.9","3.77"
"Francis, Bowden",670102,2025,"92.5","2254","64.0","14","56","1.8","5.8","14",,,"6.05"
"Manaea, Sean",640455,2025,"91.7","2049","60.2","15","60.5",,,,"5.6",,"5.64"
"Jobe, Jackson",695549,2025,"96.5","2383","49.0","10","31","13.2","30.6","7.9","16.9",,"4.22"
"Thielbar, Caleb",573204,2025,"92.8","2333","58.0","67","41.8",,"14.7","28.1",,,"2.64"
"Ragans, Cole",666142,2025,"95.3","2573","61.2","13","49.5",,"13.8","12.8","19.2","4.7","4.67"
"Verlander, Justin",434378,2025,"93.9","2435","152.0","29","45.3","0.4","23.3","14.6","8.5",,"3.85"
"Blanco, Ronel",669854,2025,"93.2","2260","48.1","9","35.7",,"31.5","20.3","12.5",,"4.10"
"Sousa, Bennett",656986,2025,"95.1","2238","50.2","44","40.5","1.4","57.4",,,"0.7","2.84"
"Domínguez, Seranthony",622554,2025,"97.7","2364","62.2","67","43.2","13.4",,"4.9",,,"3.16"
"Kittredge, Andrew",552640,2025,"94.7","2488","53.0","54","10.5","35.7","52.9",,,,"3.40"
"Festa, David",701581,2025,"94.1","2417","53.1","11","31.5","12.7","26.8",,"29",,"5.40"
"Kremer, Dean",665152,2025,"93.3","2284","171.2","31","26.6","19.3","0.1","12.8",,"20.2","4.19"
"Gaddis, Hunter",683769,2025,"94.7","2303","66.2","73","33.1",,"53.7",,"13.3",,"3.11"
"Akin, Keegan",669211,2025,"93.7","2371","63.1","64","51.3",,"28.7",,"19.9",,"3.41"
"Senzatela, Antonio",622608,2025,"95","2229","130.0","30","56.9","0.5","18","14.8","7.9","1.8","6.65"
"King, John",667463,2025,"93.6","2216","48.1","51","1.4","59.2","14.3","5.5","19.4",,"4.66"
"Nelson, Ryne",669194,2025,"95.7","2270","154.0","33","61.9",,"14.3","10.9","2.8","10.1","3.39"
"Gilbert, Logan",669302,2025,"95.4","2116","131.0","25","36.9","0.8","35.3",,,,"3.44"
"Severino, Luis",622663,2025,"96.1","2284","162.2","29","28","20.2","4",,"5.4","17.6","4.54"
"Gordon, Colton",676467,2025,"91.1","2041","86.0","20","41","10.8","2.8","10.2","7.9",,"5.34"
"Cruz, Steven",674444,2025,"98.2","2237","45.2","47","50.2",,"24.3",,,"25.5","3.74"
"Gallen, Zac",668678,2025,"93.5","2322","192.0","33","45","2.5","13","23.5","16","0.1","4.83"
"Fluharty, Mason",689254,2025,,,"52.2","55",,"0.1",,,,"58.2","4.44"
"Clarke, Taylor",664199,2025,"94.8","2332","55.1","51","21.8","18","39.8",,"20.3",,"3.25"
"Trivino III, Lou",642152,2025,"94.8","2052","47.2","47","15.7","22.1",,"1.2","16.6","24.1","3.97"
"Jax, Griffin",643377,2025,"97","2475","66.0","73","17.7","11.7",,"0.2","22.3","4","4.23"
"Nola, Aaron",605400,2025,"91.9","2320","94.1","17","30.3","17.8",,"29.1","15.4","7.3","6.01"
"Soto, Gregory",642397,2025,"97.2","2275","60.1","70","7","52.6","32.5",,,,"4.18"
"Allen, Logan",671106,2025,"91.2","2231","156.2","30","33.1","13.6","0.2",,"18.5","11.1","4.25"
"Ferrer, José A.",678606,2025,"97.9","2138","76.1","72","8.8","61.8","7.5",,"21.9",,"4.48"
"Gore, MacKenzie",669022,2025,"95.3","2260","159.2","30","49.3",,"12","24","10.3","4.5","4.17"
"Heaney, Andrew",571760,2025,"90.1","2375","122.1","27","43.7","11.2","16.6","11.1","17.3",,"5.52"
"Vargas, Carlos",672841,2025,"97.7","2182","77.0","70","3.4","62.7","19.2",,"2.7","12","3.97"
"Mejia, Juan",675848,2025,"96.6","2581","61.1","55","67.1",,,,"0.1",,"3.96"
"Pressly, Ryan",519151,2025,"93.4","2574","41.1","44","36.8","11.8","21.2","24.7","5.6",,"4.35"
"Cabrera, Edward",665795,2025,"97","2335","137.2","26","13","20.4","17.3","23.6","25.8",,"3.53"
"Rolison, Ryan",669020,2025,"92.9","2323","42.1","31","46.6",,"16.6","33.4","3.4",,"7.02"
"Herrin, Tim",682120,2025,"94.7","2411","42.2","54","26","16.8","17.9","39.3",,,"4.85"
"Lee, Dylan",669276,2025,"94.1","2356","68.1","74","31.2",,"55.5",,"13.2",,"3.29"
"Brash, Matt",666374,2025,"95.8","2185","47.1","53","5","21.8","60.6","0.7","11.9",,"2.47"
"Mahle, Tyler",641816,2025,"92","2333","86.2","16","49.5",,"10.3",,,"12.5","2.18"
"Enns, Dietrich",608650,2025,"94","2124","46.1","24","45.9","3.1",,"4.9","29.6","16.6","4.08"
"Smith, Shane",681343,2025,"95.7","2281","146.1","29","45","12.4","11.1","14.6","16.8",,"3.81"
"Ashby, Aaron",676879,2025,"96.9","2263","66.2","43","2.3","51.3","8.1","26.4","11.8",,"2.16"
"Liberatore, Matthew",669461,2025,"93.9","2113","151.2","29","28.7","11.8","21.2","15.8","12.2","10.4","4.21"
"Ross, Joe",605452,2025,"94.2","2222","51.0","37","35.6","28.5","22","5.5","8.4",,"5.12"
"Rogers, Trevor",669432,2025,"93","2410","109.2","18","40.9","14.9",,,"25","11.7","1.81"
"Mize, Casey",663554,2025,"94.6","2251","149.0","28","33.6","12.6","16.3",,,,"3.87"
"Leasure, Jordan",673929,2025,"96.2","2382","64.1","68","53.5","1.2","42.5",,,,"3.92"
"Bummer, Aaron",607481,2025,"91.6","2282","54.1","42","12.4","34.8",,"35.1",,"0.1","3.81"
"Lynch IV, Daniel",663738,2025,"94.1","2234","67.2","57","22.7","19","29.2","9.8","19.2",,"3.06"
"Matsui, Yuki",673513,2025,"92.1","2439","63.1","61","39.5","1.5","15.9","0.2",,,"3.98"
"Woodruff, Brandon",605540,2025,"93.1","2343","64.2","12","30.7","31",,"3.7","17.6","15.7","3.20"
"Darvish, Yu",506433,2025,"93.9","2370","72.0","15","16.4","20.1","13.8","16.6","0.7","11.8","5.38"
"Knack, Landon",689017,2025,"93.1","2402","42.1","10","48.5",,"11.9","13.5","26.1",,"4.89"
"Morton, Charlie",450203,2025,"94.2","2322","142.0","33","27.6","15.1",,"38.3","9.9","9.1","5.83"
"Rodríguez, Randy",678495,2025,"97.4","2664","50.2","50","55.4",,"44.6",,,,"1.78"
"Smith-Shawver, AJ",700363,2025,"95.6","2103","44.1","9","46.7",,"4.2","15.2",,,"3.86"
"Kelly, Merrill",518876,2025,"91.9","2368","184.0","32","23.2","12.9","7","9.7","27.1","20.2","3.52"
"Chapman, Aroldis",547973,2025,"98.4","2448","61.1","67","39.8","33.9","15.2",,,,"1.17"
"Hendricks, Kyle",543294,2025,"86.5","2051","164.2","31","15","38.4",,"8.2","38.4",,"4.76"
"Montgomery, Mason",682254,2025,"98.7","2313","46.0","57","66.2",,"33.8",,,,"5.67"
"Myers, Tobias",668964,2025,"93.5","2280","50.2","22","45.2",,"16.3","1.5","1.5","20","3.55"
"Kahnle, Tommy",592454,2025,"93.5","2190","63.0","66","14",,"0.4",,"85.6",,"4.43"
"Fedde, Erick",607200,2025,"92.8","2057","141.0","32","0.9","33.3",,,"11.9","28","5.49"
"Maton, Phil",664208,2025,,,"61.1","63",,"12.1",,"38.2",,"36","2.79"
"Boyd, Matthew",571510,2025,"93.3","2318","179.2","31","47.1","3","14.9","11.3","23.7",,"3.21"
"Estévez, Carlos",608032,2025,"95.9","2164","66.0","67","53.5",,"30.9",,"15.6",,"2.45"
"Armstrong, Shawn",542888,2025,"93.5","2344","74.0","71","28.9","23.6",,,,"24.1","2.31"
"Snell, Blake",605483,2025,"95.1","2453","61.1","11","43.6",,"11.1","21.7","23.6",,"2.35"
"Hart, Kyle",606996,2025,"91.5","2205","43.0","20","16.1","21.6","10.6",,"13.7",,"5.86"
"Graceffo, Gordon",700669,2025,"95.7","2084","43.0","26","43.5","1.5","26.6","25.8","2.6",,"6.28"
"Gibson, Cade",806188,2025,"91.9","2241","54.2","44","9.5","23.7","9.6","28.5","14.5",,"2.63"
"Finnegan, Kyle",640448,2025,"96.3","2239","57.0","56","58.3",,"4.6",,,,"3.47"
"Birdsong, Hayden",806185,2025,"95.5","2404","65.2","21","44.1",,"24.4","13","16.8",,"4.80"
"Mattson, Isaac",676755,2025,"93.9","2372","47.2","44","78.5",,"8.8","1.2","11.6",,"2.45"
"Santillan, Tony",663574,2025,"96.3","2347","73.2","80","65",,"13.4",,"0.1",,"2.44"
"Orze, Eric",679358,2025,"93.9","2255","41.2","33","25.6",,"26",,,,"3.02"
"Imanaga, Shota",684007,2025,"90.8","2482","144.2","25","48.7","1.2","0.6","1.6",,,"3.73"
"Walker, Ryan",676254,2025,"95.1","2476","61.1","68","0.2","61.9","37.5",,"0.4",,"4.11"
"Morales, Luis",806960,2025,"97.2","2520","48.2","10","51.5","0.9","7.8",,"13",,"3.14"
"Thompson, Ryan",657044,2025,"91.1","2185","41.1","48","7.7","51.4","40.6",,,,"3.92"
"Lorenzen, Michael",547179,2025,"93.9","2340","141.2","27","22","18","11.9","11.3","17.3","10.8","4.64"
"Adam, Jason",592094,2025,"94.6","2586","65.1","65","22.7",,"35.1",,"33.4","0.3","1.93"
"Rodriguez, Eduardo",593958,2025,"92","2305","154.1","29","46.6","8.8","3.8","4.7","20.5","15.6","5.02"
"Schlittler, Cam",693645,2025,"98","2435","73.0","14","55.9","6.1","1.2","14.8",,"19.7","2.96"
"O'Brien, Riley",676617,2025,,,"48.0","42",,"48.3","30.3",,"0.1",,"2.06"
"Vest, Will",676684,2025,"96.7","2255","68.2","64","52.4","16.7","23.8",,"7",,"3.01"
"Burnes, Corbin",669203,2025,,,"64.1","11",,"9.6","8.9","19.2","7.2","55","2.66"
"Vesia, Alex",681911,2025,"92.7","2468","59.2","68","57.5",,"36.4",,"6.2",,"3.02"
"Palencia, Daniel",694037,2025,"99.6","2345","52.2","54","71.6","0.4","23.1","0.4",,,"2.91"
"Roupp, Landen",694738,2025,"93.1","2101","106.2","22","0.7","39.9",,"35.7","17","6.7","3.80"
"Hernández, Carlos",672578,2025,"97.7","2418","43.1","41","51.9","1.8","19.4","6.9",,,"6.23"
"Matthews, Zebby",805673,2025,"96.2","2331","79.1","16","41.2","4.3","25.3","5.8","10.6","12.9","5.56"
"Hamilton, Ian",641656,2025,"95.4","2239","40.0","36","12.9","49","38.1",,,,"4.28"
"Brogdon, Connor",641401,2025,"95.5","2289","47.0","43","41.9",,,,"41.9","16.2","5.55"
"Henry, Cole",669371,2025,"94.4","2538","52.2","57","50.6","10.1",,,"2.8","3.6","4.27"
"Houck, Tanner",656557,2025,"95","2316","43.2","9","5.9","39.8",,,,,"8.04"
"Whitlock, Garrett",676477,2025,,,"72.0","62",,"47.1","30.9",,"20.8",,"2.25"
"Keller, Mitch",656605,2025,"94.1","2404","176.1","32","34.8","17.8","14","7.3","7","0.1","4.19"
"Wrobleski, Justin",680736,2025,"96","2422","66.2","24","28.6","20.6","24.8","8.6","3.3","14.1","4.32"
"Ober, Bailey",641927,2025,"90.3","2289","146.1","27","35.9","3.2","17.7","3.5","28.9",,"5.10"
