"last_name, first_name","player_id","year","ff_avg_speed","p_formatted_ip"
"Roa, Christian",685005,2026,"96","8.2"
"Johnson, Seth",686751,2026,"97.9","16.1"
"Liberatore, Matthew",669461,2026,"94.4","102.2"
"Oviedo, Johan",670912,2026,"93","3.2"
"Matsui, Yuki",673513,2026,"91.9","41.2"
"Del Castillo, Adrian",680728,2026,,"1.2"
"Herrin, Tim",682120,2026,"94.5","33.2"
"Muñoz, Roddery",682610,2026,"95","4.0"
"Hollowell, Gavin",668970,2026,"94.4","14.1"
"Romano, Jordan",605447,2026,"94.3","15.2"
"Detmers, Reid",672282,2026,"94.1","125.0"
"Curry, Xzavion",675540,2026,"90.5","11.0"
"Kochanowicz, Jack",686799,2026,"96.2","64.0"
"Schweitzer, Tyler",805326,2026,"94.3","22.2"
"Cecconi, Slade",677944,2026,"93.3","107.1"
"Tong, Jonah",804636,2026,"95.7","10.0"
"Samaniego, Tyler",701719,2026,"93.6","20.1"
"Eovaldi, Nathan",543135,2026,"94.6","127.1"
"Blanco, Ronel",669854,2026,"93.9","10.0"
"Lorenzen, Michael",547179,2026,"94","104.2"
"Gasser, Robert",688107,2026,"92.5","57.1"
"Dotel, Wilber",696062,2026,"98.2","24.2"
"Foley, Jason",671345,2026,"96.7","4.1"
"Gil, Luis",661563,2026,"95","19.1"
"Halvorsen, Seth",678020,2026,"98.8","19.0"
"Kelly, Michael",547184,2026,"95.9","5.0"
"Akin, Keegan",669211,2026,"93.7","25.1"
"Wrobleski, Justin",680736,2026,"94.3","112.2"
"Carrillo, Gerardo",672629,2026,"97.1","6.0"
"Urquidy, José",664353,2026,"92.6","6.1"
"Arrighetti, Spencer",681293,2026,"92.4","88.0"
"Fluharty, Mason",689254,2026,,"43.0"
"Prielipp, Connor",687570,2026,"95.5","72.1"
"Latz, Jacob",656641,2026,"94.7","50.0"
"Santos, Winston",692437,2026,"97.7","2.0"
"Castaño, Blas",680604,2026,"94.5","20.2"
"Petty, Chase",695534,2026,"96.9","30.0"
"Taillon, Jameson",592791,2026,"91.8","76.0"
"Drake, Kohl",684442,2026,"91.5","9.0"
"Ashcraft, Braxton",677952,2026,"97.2","122.1"
"Burke, Brock",656271,2026,"96.2","52.2"
"McClanahan, Shane",663556,2026,"95.6","99.0"
"Bazardo, Eduard",660825,2026,"95.5","48.2"
"Mautz, Brycen",802408,2026,"93.3","3.0"
"Ullola, Miguel",699044,2026,"95.3","5.0"
"Gilbert, Tyler",656457,2026,"91.7","3.2"
"Nola, Aaron",605400,2026,"92.2","114.0"
"Webb, Logan",657277,2026,"92.3","119.0"
"Sewald, Paul",623149,2026,"91.4","37.2"
"Mahle, Tyler",641816,2026,"92.6","89.0"
"Bibee, Tanner",676440,2026,"94","132.1"
"Gilbert, Logan",669302,2026,"96","125.2"
"Ureña, Walbert",700712,2026,"97.6","93.1"
"Alvarado, José",621237,2026,"97.1","40.0"
"Pérez, Cionel",672335,2026,"96.9","41.2"
"Hernández, Elieser",622694,2026,"91.4","6.0"
"Soto, Gregory",642397,2026,"97.1","45.1"
"Woo, Bryan",693433,2026,"95.9","120.1"
"Sabrowski, Erik",681870,2026,"94.1","31.0"
"Hurter, Brant",676428,2026,"92.1","25.1"
"Englert, Mason",669438,2026,"92.9","35.2"
"Phillips, Evan",623465,2026,"96.8","7.1"
"Weston, Cameron",687721,2026,,"1.0"
"Brash, Matt",666374,2026,"96.5","16.2"
"Elder, Bryce",693821,2026,"92.6","119.2"
"Gaddis, Hunter",683769,2026,"95.1","35.2"
"Schultz, Paxton",687606,2026,"93.6","32.1"
"Martin, Riley",702303,2026,"94.5","8.1"
"Okert, Steven",595345,2026,"91.4","53.1"
"Bachar, Lake",669199,2026,"94.7","55.2"
"Rivera, Eduardo",700842,2026,"95.3","10.0"
"Herget, Jimmy",623474,2026,"91.9","28.1"
"Juenger, Hayden",696522,2026,"94.6","8.2"
"Bruihl, Justin",677865,2026,"91.6","52.2"
"Clarke, Taylor",664199,2026,"94.4","49.1"
"Pop, Zach",647315,2026,,"7.1"
"Rangel, Alan",660604,2026,"92.9","23.1"
"Sanmartin, Reiver",665665,2026,"92.2","3.1"
"Young, Brandon",687064,2026,"94.4","103.1"
"Morris, Kade",695034,2026,"95.1","10.0"
"McCambley, Zach",685112,2026,"94.3","4.1"
"Sandoval, Patrick",663776,2026,"93.9","19.0"
"Leiter Jr., Mark",643410,2026,"92.2","33.2"
"Rodriguez, Eduardo",593958,2026,"92","130.2"
"Collyer, Gavin",686560,2026,"97.3","23.0"
"Criswell, Jeff",676105,2026,"95.4","4.0"
"Bigge, Hunter",685801,2026,"96.5","19.1"
"France, J.P.",641585,2026,"92.3","6.2"
"Duarte, Daniel",650960,2026,"94.5","11.1"
"Madden, Ty",680744,2026,"93.1","30.0"
"Holmes, Grant",656550,2026,"94.2","102.0"
"McGreevy, Michael",700241,2026,"91.7","116.0"
"Pintaro, Jonathan",702752,2026,"96.1","12.1"
"Burke, Sean",680732,2026,"94.9","124.1"
"Seelinger, Matt",676910,2026,"92.8","2.0"
"Gordon, Tanner",685299,2026,"92.7","58.0"
"Banda, Anthony",607455,2026,"94.6","34.1"
"Weissert, Greg",669711,2026,"93.9","43.1"
"Pfaadt, Brandon",694297,2026,"93.2","72.0"
"Sisk, Evan",681895,2026,"91.6","36.1"
"Peralta, Wandy",593974,2026,"96.4","54.2"
"Bummer, Aaron",607481,2026,"90.5","15.1"
"Wicks, Jordan",696136,2026,"93.1","10.1"
"Barco, Hunter",682995,2026,"94.2","14.2"
"Mederos, Victor",682989,2026,"97.1","13.1"
"Hart, Kyle",606996,2026,"94","40.2"
"Alcantara, Sandy",645261,2026,"97.5","150.2"
"Bowlan, Jonathan",680742,2026,"97.2","37.2"
"Kerkering, Orion",689147,2026,"97.4","42.0"
"Callihan, Tyler",682997,2026,,"3.0"
"Quantrill, Cal",615698,2026,"93.9","58.2"
"Griffin, Foster",656492,2026,"91.5","129.1"
"Rasmussen, Drew",656876,2026,"96","111.1"
"Hoppe, Alex",695380,2026,"97.9","28.0"
"Helsley, Ryan",664854,2026,"98.7","15.1"
"May, Dustin",669160,2026,"96.9","109.0"
"Rojas, Kendry",696070,2026,"96","28.2"
"Early, Connelly",813349,2026,"94","91.2"
"Santillan, Tony",663574,2026,"94.6","31.0"
"Shook, TJ",669298,2026,"92.1","5.2"
"Klassen, George",691946,2026,"96.8","4.2"
"De los Santos, Yerry",660787,2026,"94.9","8.2"
"Littell, Zack",641793,2026,"91.7","105.2"
"Banks, Tanner",621383,2026,"92","29.0"
"Falter, Bailey",663559,2026,"92.2","9.2"
"Herrera, Welinton",700327,2026,"94.5","2.1"
"Skubal, Tarik",669373,2026,"96.7","96.2"
"Yamamoto, Yoshinobu",808967,2026,"96","125.2"
"Mayza, Tim",641835,2026,"94.8","48.2"
"Poulin, PJ",676571,2026,"90.1","36.2"
"Waldron, Matt",663362,2026,"92","32.2"
"Pannone, Thomas",623381,2026,"90.5","3.0"
"Morales, Luis",806960,2026,"97.2","16.0"
"Verlander, Justin",434378,2026,"93.2","3.2"
"Morgan, David",688158,2026,"97.4","22.0"
"Pérez, Eury",691587,2026,"98.2","104.2"
"Kranick, Max",668820,2026,"95.8","4.2"
"Wells, Tyler",669330,2026,"93.5","54.0"
"Hurt, Kyle",669165,2026,"96.4","33.1"
"Gausman, Kevin",592332,2026,"93.9","121.2"
"Saucedo, Tayler",642048,2026,"92.6","3.1"
"Rutledge, Jackson",671131,2026,,"1.1"
"Murphy, Luke",684665,2026,"95.6","1.0"
"Kahnle, Tommy",592454,2026,"93.6","9.0"
"Dobbins, Hunter",690928,2026,"95.2","33.2"
"Leasure, Jordan",673929,2026,"95.8","18.2"
"Ramos, Wilkin",678576,2026,"95.8","2.0"
"Lowder, Rhett",695076,2026,"93.4","83.0"
"Holton, Tyler",663947,2026,"91.5","49.1"
"Slaten, Justin",686580,2026,"96.6","27.1"
"Blach, Ty",621389,2026,,"3.0"
"Vásquez, Randy",681190,2026,"95","95.0"
"Blackburn, Paul",621112,2026,"94.7","60.0"
"Hughes, Gabriel",687312,2026,"92.6","24.1"
"Bellozo, Valente",678368,2026,"90.4","10.2"
"Brubaker, JT",664141,2026,"93.1","52.1"
"Ekness, Josh",694795,2026,"97.1","5.1"
"Klein, Will",694361,2026,"97.5","41.2"
"Mey, Luis",682825,2026,"98.4","8.2"
"Soroka, Michael",647336,2026,"93.7","82.0"
"Seymour, Ian",693855,2026,"91.5","78.1"
"Palencia, Daniel",694037,2026,"99.4","16.2"
"Brogdon, Connor",641401,2026,"94.5","15.1"
"Wiemer, Joey",686894,2026,,"2.0"
"Lucchesi, Joey",664192,2026,"92.5","3.1"
"Zuñiga, Guillo",670871,2026,"97.4","1.0"
"Abreu, Bryan",650556,2026,"95.3","38.0"
"Espada, Jose",664744,2026,"93.8","1.0"
"Wacha, Michael",608379,2026,"93","138.1"
"Van Eyk, CJ",669310,2026,"94","5.2"
"Valdez, Framber",664285,2026,"95","113.1"
"Strahm, Matt",621381,2026,"91.2","34.2"
"Fuentes, Didier",800311,2026,"97.2","45.0"
"Davitt, Duncan",701474,2026,"92.3","1.0"
"Chandler, Bubba",696149,2026,"98.5","104.2"
"Corniell, Jose",692030,2026,"94.2","4.1"
"Mills, Wyatt",670090,2026,"90.9","4.1"
"Miles, Spencer",693686,2026,"96","70.0"
"Sousa, Bennett",656986,2026,"94.1","8.0"
"Richards, Trevor",670950,2026,"92.2","46.2"
"Manaea, Sean",640455,2026,"90.8","91.2"
"Wilson, Bryse",669060,2026,"93.5","20.1"
"Waldrep, Hurston",694462,2026,,"10.2"
"Acton, Garrett",670183,2026,"94.2","6.2"
"Ferguson, Tyler",621053,2026,"95.4","14.2"
"Chapman, Aroldis",547973,2026,"96.9","36.2"
"Rodriguez, Grayson",680570,2026,"96.1","44.0"
"Scherzer, Max",453286,2026,"93.2","24.2"
"Povich, Cade",700249,2026,"91.9","19.1"
"Warren, Will",701542,2026,"93.6","108.2"
"García, Luis",472610,2026,"95.9","15.0"
"Matthews, Zebby",805673,2026,"95.2","81.0"
"Yoho, Craig",684974,2026,"94.1","20.0"
"Brieske, Beau",689225,2026,"95.5","9.1"
"Cleavinger, Garrett",664076,2026,"96.6","32.2"
"Keller, Mitch",656605,2026,"93.4","113.2"
"Cole, Gerrit",543037,2026,"96.9","68.0"
"King, John",667463,2026,"90.5","43.0"
"Allard, Kolby",663465,2026,"89.4","8.2"
"Cease, Dylan",656302,2026,"97.4","119.1"
"Hill, Jaden",677955,2026,"97.1","26.2"
"Pallante, Andre",669467,2026,"95.2","118.2"
"Suárez, Albert",544150,2026,"93.6","44.0"
"Faucher, Calvin",676534,2026,"96.6","46.2"
"Molina, Anthony",683627,2026,"96.7","5.0"
"Black, Mason",696131,2026,"94.2","17.2"
"Jacob, Alek",689690,2026,"84.3","5.0"
"Gray, Sonny",543243,2026,"91.7","113.2"
"Williams, Devin",642207,2026,"93.9","36.2"
"Lord, Brad",695418,2026,"94.5","58.0"
"Funderburk, Kody",681892,2026,,"32.0"
"Pushard, Matt",690155,2026,"95.1","7.0"
"Nicolas, Kyle",693312,2026,"96.8","7.1"
"Henriquez, Edgardo",683618,2026,"100.6","43.0"
"Rogers, Taylor",573124,2026,,"39.1"
"Cuas, Jose",621016,2026,"92.2","6.1"
"Kirby, George",669923,2026,"96.6","120.0"
"Kolek, Stephen",663568,2026,"94.2","54.0"
"Fitzpatrick, Brian",702153,2026,"94","6.2"
"Sandlin, David",689818,2026,"96.8","19.1"
"Blubaugh, AJ",805123,2026,"95.6","68.1"
"Patrick, Chad",694477,2026,"95.3","80.1"
"Milner, Hoby",571948,2026,"87.4","35.2"
"Morris, Andrew",702193,2026,"97","52.0"
"Morgan, Eli",669212,2026,"91.2","19.1"
"Scott, Christian",681035,2026,"95.4","69.1"
"Sterner, Justin",686993,2026,"93.5","42.2"
"Santa, Alimber",695001,2026,"95.5","15.1"
"Ramírez, Yohan",670990,2026,"96.6","58.0"
"Feltner, Ryan",663372,2026,"94.9","70.2"
"Burgos, Juan",686228,2026,,"2.2"
"Ross, Joe",605452,2026,"95.2","11.2"
"Abbott, Andrew",671096,2026,"92.5","117.0"
"Ritchie, JR",702275,2026,"94.5","54.0"
"Gusto, Ryan",687473,2026,"94.1","39.0"
"Ryan, Joe",657746,2026,"93.5","120.1"
"Barnett, Mason",686930,2026,"95.1","29.2"
"Richardson, Lyon",680689,2026,"96.3","1.2"
"Martin, Chris",455119,2026,"94.5","14.0"
"Ribalta, Orlando",687377,2026,"96.8","31.2"
"Messick, Parker",800048,2026,"94.1","125.1"
"Trivino III, Lou",642152,2026,"94.5","6.0"
"Peguero, Joel",666711,2026,"100","11.1"
"McDermott, Chayce",694646,2026,"96","2.1"
"Yates, Kirby",489446,2026,"90.9","26.1"
"Lauer, Eric",641778,2026,"91","88.0"
"Schuemann, Max",680474,2026,,"1.0"
"Jameson, Drey",686753,2026,"96.5","17.1"
"Higgins, P.J.",664731,2026,,"1.0"
"Cruz, Steven",674444,2026,"98.3","39.0"
"Ginkel, Kevin",656464,2026,"95.4","46.1"
"Gage, Matt",657424,2026,"92.2","27.1"
"Ferguson, Caleb",657571,2026,"92.4","23.2"
"Allen, Logan",671106,2026,"90.6","7.1"
"Teodo, Emiliano",693713,2026,,"1.2"
"Brown, Hunter",686613,2026,"96.1","52.2"
"Matz, Steven",571927,2026,,"56.1"
"Williams, Trevor",592866,2026,"89.9","4.0"
"Hedges, Austin",595978,2026,,"1.1"
"Junis, Jakob",596001,2026,"92.3","40.0"
"Guerrero, Tyron",594027,2026,"95.8","25.0"
"Minter, A.J.",621345,2026,"93","23.0"
"McCullers Jr., Lance",621121,2026,"91.6","44.0"
"Thielbar, Caleb",573204,2026,"93.3","33.0"
"Peralta, Freddy",642547,2026,"94.2","113.2"
"Pallette, Peyton",688883,2026,"95.4","20.2"
"Chivilli, Angel",683409,2026,"97.9","15.0"
"Yean, Eddy",678868,2026,"96.9","8.0"
"Smith, Burch",572143,2026,"93.8","17.0"
"Garcia, Robert",676395,2026,"94.2","8.0"
"Cruz, Yovanny",672442,2026,"100.1","4.1"
"Lee, Chase",695445,2026,"90.3","3.1"
"Brzykcy, Zach",694350,2026,"94","3.0"
"Winn, Cole",668390,2026,"95.2","36.1"
"Henderson, Logan",701656,2026,"93","44.0"
"Fermin, José",820862,2026,"96.3","36.1"
"Muñoz, Andrés",662253,2026,"99.5","38.1"
"Seabold, Connor",657756,2026,"93.6","24.0"
"Adam, Jason",592094,2026,"93.4","32.1"
"Payamps, Joel",606303,2026,"93.9","7.2"
"Thornton, Zac",804267,2026,"92.1","29.2"
"Smith, Cade",671922,2026,"97.1","50.0"
"Velasquez, Vince",592826,2026,"92.2","3.1"
"Grove, Michael",675627,2026,"94.7","3.0"
"Sandlin, Nick",680704,2026,"91.4","8.2"
"Bubic, Kris",663460,2026,"91.8","50.1"
"Holderman, Colin",670059,2026,"97.4","42.0"
"Agnos, Zach",688642,2026,"94.5","63.2"
"Arcia, Orlando",606115,2026,,"1.0"
"Hoffmann, Andrew",694851,2026,"94.5","11.2"
"Rajcic, Max",691008,2026,"95.5","9.0"
"Tur, Yunior",814305,2026,"95.6","2.2"
"Kuhnel, Joel",669270,2026,"95.1","35.1"
"Kent, Zak",687849,2026,"92.7","14.1"
"Walker, Josh",677020,2026,"92.3","10.0"
"Morejon, Adrian",670970,2026,"99.3","57.1"
"Kriske, Brooks",621139,2026,"92.3","2.2"
"Maxwell, Zach",687209,2026,"98.7","10.0"
"Meyer, Max",676974,2026,"95.1","111.0"
"Ohtani, Shohei",660271,2026,"98.1","85.2"
"Rea, Colin",607067,2026,"93.7","111.2"
"Garcia, Julian",670062,2026,"92.4","18.2"
"Kelly, Kevin",687330,2026,"93.1","49.2"
"Gonzalez, Domingo",682445,2026,"92.9","7.2"
"Kittredge, Andrew",552640,2026,"94.4","31.0"
"Nunez, Anthony",689296,2026,"96.1","44.0"
"Cabrera, Edward",665795,2026,"96.1","72.1"
"Jones, Jared",683003,2026,"98.4","52.0"
"Thomas, Connor",671162,2026,"91","6.1"
"Gamboa, Alec",687941,2026,"95.7","13.0"
"Alvarado, Elvis",665660,2026,"98.9","33.0"
"Yarbrough, Ryan",642232,2026,"87.4","43.0"
"McFarlane, Alex",686934,2026,"100.2","1.0"
