"last_name, first_name","player_id","year","ff_avg_speed","ff_avg_spin","p_formatted_ip","p_game","n_ff_formatted","n_si_formatted","n_sl_formatted","n_cu_formatted","n_ch_formatted","n_fc_formatted","p_era"
"Brown, Hunter",686613,2026,"96.2","2246","58.2","11","34.2","28.5","7.9","20.1","9.3",,"3.53"
"Gordon, Tanner",685299,2026,"92.7","2234","64.0","15","41","3.8","24.9","9","21.3",,"5.91"
"Cavalli, Cade",676917,2026,"96.8","2300","122.2","24","33.8","14",,"26.9","7.8","5.3","3.52"
"Wheeler, Zack",554430,2026,"95.2","2436","105.0","18","35.2","15.3",,"8.4",,"10.8","2.49"
"Gore, MacKenzie",669022,2026,"95.4","2245","128.2","24","45.8","5.5","9.8","19.4","11.4","8","4.55"
"Rogers, Trevor",669432,2026,"93.6","2469","115.2","21","44.8","10.4",,,"22.2","9.8","4.20"
"Littell, Zack",641793,2026,"91.7","2020","112.1","23","25.5","15","29.1",,,,"4.97"
"McLean, Nolan",690997,2026,"96.1","2330","130.2","23","20.8","32.5","1.3","14.7","6.4","9.8","3.51"
"Sasaki, Roki",808963,2026,"97.9","2266","99.0","19","42.2",,"21.3",,,,"4.64"
"Eovaldi, Nathan",543135,2026,"94.5","2180","127.1","21","13.7","7.1","0.8","22.4",,"19.3","4.31"
"Early, Connelly",813349,2026,"94","2336","91.2","17","35.1","19.9","8","10.9","18.3",,"3.44"
"Kerkering, Orion",689147,2026,"97.4","2349","45.0","48","33.7","17.5",,,,,"3.40"
"Soriano, José",667755,2026,"97.2","2184","123.0","22","23.1","26.8","4.7","26.4",,,"3.29"
"Woo, Bryan",693433,2026,"95.9","2283","127.1","22","46.7","18.8","15.3","1.5","6.3",,"4.31"
"Keller, Mitch",656605,2026,"93.3","2364","115.2","22","32","17.1","9.5","9.1","9","7.4","5.29"
"Prielipp, Connor",687570,2026,"95.5","2276","77.2","15","29.9","12.3","29.3","16.9","11.6",,"4.75"
"Gausman, Kevin",592332,2026,"94","2280","127.1","23","51.4",,"10",,,,"4.38"
"Taillon, Jameson",592791,2026,"91.8","2344","80.0","16","27.7","9.5",,"11.6","16.2","18.5","5.96"
"Márquez, Germán",608566,2026,"94.6","2167","53.0","13","38.1","13.9","13","31.8","3.2",,"5.26"
"Garcia, Rico",670329,2026,"95.4","2502","48.2","53","33.9",,"19.1","18.4","28.5",,"2.96"
"King, John",667463,2026,"90.5","2055","46.0","46","1.4","31.8","20.9","11.8","20",,"3.13"
"Ginkel, Kevin",656464,2026,"95.5","2405","48.0","51","46.3","4.7","49",,,,"3.75"
"Lopez, Jacob",682052,2026,"90.5","2194","75.0","18","34.4","4.4","31.9",,"9.1","20.3","5.64"
"Miles, Spencer",693686,2026,"96","2228","74.0","32","15.8","42","16.6","25.5","0.2",,"3.04"
"Boyd, Matthew",571510,2026,"92.7","2317","72.2","13","45.8","0.4","15.8","11.3","26.8",,"3.59"
"Cabrera, Edward",665795,2026,"96.1","2246","72.1","14","16.9","21.4","11.5","19.8","30.5",,"5.10"
"Meyer, Max",676974,2026,"95.1","2614","111.0","20","24","9.7","26",,"10.2",,"2.68"
"Schlittler, Cam",693645,2026,"97.9","2514","139.2","24","44.3","19.8","1.3","8.6",,"26.1","2.26"
"Suter, Brent",608718,2026,"87.5","2188","65.1","42","25.9","30","14.8",,"29.3",,"4.13"
"Brown, Ben",676962,2026,"96.3","2208","68.0","20","37","20.6",,"36.5","6",,"1.85"
"Cecconi, Slade",677944,2026,"93.4","2372","110.0","23","26.7","20.8","5.3","14.8","2.2","25.2","5.07"
"Morillo, Juan",666661,2026,"98.7","2245","47.0","50","47.7","16.4","15.1",,"20.8",,"2.49"
"Cole, Gerrit",543037,2026,"96.9","2325","73.2","13","47.1","5","19.7","13","15.1",,"3.42"
"Ashby, Aaron",676879,2026,"97.3","2228","63.2","53","2.2","52.7","14.4","19.7","11",,"3.68"
"Alexander, Tyler",641302,2026,"91.9","2212","50.0","51","16.1","20",,,"24.4","22.6","3.24"
"Burke, Sean",680732,2026,"94.9","2583","128.2","23","37.5","14.7","16.7","20.6","2.2","8.3","3.08"
"Muñoz, Andrés",662253,2026,"99.5","2330","41.2","44","38.5","8.3","48.7",,"4.5",,"3.89"
"Kirby, George",669923,2026,"96.6","2255","127.0","21","29.1","20.9",,"9.6","7.4","3.2","3.76"
"Griffin, Foster",656492,2026,"91.5","2094","133.1","23","16.4","10.4",,"10","10.4","32.4","3.31"
"Roupp, Landen",694738,2026,"92.9","2148","118.1","22","5","35",,"25.9","20.6","13.5","4.34"
"Blackburn, Paul",621112,2026,"94.7","2274","62.1","41","3.3","33.1","0.7","15.3","19.4","22","2.02"
"Festa, Matt",670036,2026,"92.5","2522","47.1","49","45.3","6.3",,,,"8.6","4.37"
"Hill, Tim",657612,2026,"89.3","2080","43.0","51","6.4","81.5","12.1",,,,"4.40"
"Weissert, Greg",669711,2026,"93.9","2280","45.1","48","28.6","36.9","8","2.4","10.2",,"3.97"
"Skenes, Paul",694973,2026,"96.9","2176","129.2","24","41","10.5","7.4","0.5","13.9",,"3.96"
"Bachar, Lake",669199,2026,"94.6","2707","60.2","39","29.7","4.6","21.7","15.1",,,"3.86"
"López, Reynaldo",625643,2026,"94.2","2066","71.2","24","54.8",,"30.8","10.9","3.5",,"3.64"
"Weaver, Luke",596133,2026,"95.3","2441","44.0","42","50.5",,"0.2",,"34.6","14.8","1.84"
"Pallante, Andre",669467,2026,"95.2","2218","124.0","22","31.7","18.2","29.6","17.7",,,"3.63"
"Burke, Brock",656271,2026,"96.2","2321","56.0","58","41","13","29.3",,"16.7",,"2.73"
"Luzardo, Jesús",666200,2026,"97","2236","136.2","23","24.6","18.8",,,"18.9",,"3.36"
"Faucher, Calvin",676534,2026,"96.5","2411","47.2","48","7.6","14.5","2.8","14.9",,"36.6","4.53"
"Bennett, Jake",687562,2026,"92.9","2154","71.1","12","33.9","25.8",,"4.1","25.4","4.4","2.90"
"Mejia, Juan",675848,2026,"97.3","2460","50.1","46","51.7","6.5","2.7",,"2.9",,"5.36"
"Watson, Ryan",670245,2026,"94.1","2217","55.2","35","19.4","17.2",,"14.2",,"26.6","4.53"
"Quantrill, Cal",615698,2026,"93.9","2130","64.2","23","19.8","26.7",,"4.9",,"27.3","3.62"
"Sugano, Tomoyuki",608372,2026,"92.3","2414","107.2","20","20.5","19.3","10.2","6.6",,"11.6","4.51"
"Martinez, Nick",607259,2026,"92.8","2262","129.0","22","11.7","30.8","3.5","5.6","27.6","20.9","2.65"
"Schreiber, John",670167,2026,"93.8","2283","41.2","46","27.1","24.1",,,"8.4","12.8","3.67"
"Imanaga, Shota",684007,2026,"91.7","2500","132.2","23","40.9","6.8","2.2","2.8",,,"3.60"
"Hudson, Bryan",663542,2026,"92.1","2201","47.2","49","66.5","5.4",,,,"1.7","2.83"
"Wrobleski, Justin",680736,2026,"94.3","2447","117.0","19","48.6","8.2","28.7","4.9","5.8","0.9","3.31"
"Drohan, Shane",675660,2026,"94.9","2433","88.0","22","29.1","20.3","20.2","13.7","4.9","11.8","3.48"
"Junk, Janson",676083,2026,"94.2","2335","81.2","16","36.7","4.1","20.8","6.8","18.3",,"4.63"
"Burrows, Mike",681347,2026,"95","2277","94.2","18","28.5","13.5","16.5","14.4","27.1",,"5.99"
"Nelson, Ryne",669194,2026,"96.3","2287","83.1","15","56.8","3.7","20","9.5",,"9.9","4.97"
"Cruz, Fernando",518585,2026,"93.1","2241","49.0","54","31.9","2.7","13.3",,,,"2.76"
"Kolek, Stephen",663568,2026,"94.2","2242","54.0","10","28.3","21.7","16.4",,"11.9","12.3","4.50"
"Paddack, Chris",663978,2026,"92.9","2209","57.0","14","34.5","6.1","0.1","11.3","27.2","13.1","6.79"
"Bachman, Sam",696147,2026,"98.5","2299","45.2","41","3.2","31","50.9",,"14.5",,"4.14"
"Zeferjahn, Ryan",666171,2026,"97.4","2286","53.1","47","33.2","15.6","10.9","2.9",,,"3.71"
"Freeland, Kyle",607536,2026,"91.5","2379","108.1","20","25","7.2",,"20.5","14","22.1","6.81"
"Rogers, Tyler",643511,2026,,,"51.0","53",,"77.4","22.6",,,,"1.59"
"Wacha, Michael",608379,2026,"93","2153","144.0","23","27","15","8.5","10.3","24.4","14.8","3.44"
"Senga, Kodai",673540,2026,"96.2","2365","46.2","15","38.3","3.8","7.6","0.2",,"16.4","8.29"
"Schultz, Noah",702273,2026,"95.2","2467","65.0","14","22.6","25.9",,"2.3","10","21","5.82"
"Alvarez, Andrew",674841,2026,"92.4","2319","64.0","16","28.1","14.7","24.7","29.3","3.3",,"3.94"
"Painter, Andrew",691725,2026,"96.5","2267","75.0","16","33","10","20.5","8","2.3",,"6.48"
"Manaea, Sean",640455,2026,"90.9","2040","97.2","24","36.9","21.2",,,"3.7","7.7","4.33"
"Jax, Griffin",643377,2026,"96","2527","91.2","29","17.8","20.8",,"9.2","23.4","3.6","3.63"
"Jones, Jared",683003,2026,"98.4","2546","56.0","12","45.1",,"35.1","7.4","12.4",,"4.02"
"Taylor, Grant",691799,2026,"98.2","2343","58.1","42","47.8","9.4","14.6","27.7",,"0.4","2.31"
"Miller, Bryce",682243,2026,"96","2512","79.0","14","43.7","4.7","10.5","4.7",,"5.3","3.08"
"Detmers, Reid",672282,2026,"94.1","2149","129.0","23","45.2","1.4","32.3","11.2","9.9",,"4.12"
"Agnos, Zach",688642,2026,"94.5","2357","65.2","29","25.2","12.3","12.4",,,"24.1","6.03"
"Young, Brandon",687064,2026,"94.3","2236","107.2","19","39.5","13.6","15.4","11.5",,,"3.43"
"Feltner, Ryan",663372,2026,"94.8","2378","76.2","16","27.3","13.8","24.7","7.5","16.5",,"5.75"
"Legumina, Casey",668984,2026,"93.3","2372","48.1","38","40.9","21.4","13.7",,"11.1",,"4.28"
"Elder, Bryce",693821,2026,"92.5","2228","126.2","22","22.2","28","24.8",,"9.5","15.5","3.69"
"Farris, Mitch",815083,2026,"91.7","2172","47.1","26","48.6",,"12.2",,"25.2","13.9","4.18"
"Svanson, Matt",694335,2026,"96.4","2198","43.1","41","1.1","44.9",,,,"21.7","7.27"
"Morán, Jovani",663558,2026,"92.5","2340","47.0","34","38.5","6.6",,"0.3","36.4","13.5","2.68"
"Lorenzen, Michael",547179,2026,"94","2399","107.2","24","19.2","19.2","7.9","11.5","20.2","14.7","6.94"
"Fedde, Erick",607200,2026,"94.4","2104","105.2","24","1.3","30.1",,,"12.3","19.4","4.34"
"Bernardino, Brennan",657514,2026,"90.5","2143","46.0","53","5.9","40.5",,"33.2","7.3","11.9","2.54"
"Erceg, Lucas",668674,2026,"97.1","2096","41.0","43","29","27.9","29.1",,"13.5","0.5","6.37"
"Klein, Will",694361,2026,"97.5","2212","41.2","36","50.9",,"4.6","16.1",,,"3.67"
"Holton, Tyler",663947,2026,"91.5","2187","52.0","48","12.9","18.6",,"4.6","16.5","31","2.94"
"Alvarado, José",621237,2026,"97.1","1987","43.0","49","2.1","62",,"3",,"32.9","5.44"
"Nola, Aaron",605400,2026,"92.3","2346","120.0","23","23.9","18.9","1","33","15.7","7.4","5.55"
"Rodriguez, Eduardo",593958,2026,"92","2291","136.1","23","38.7","8.8",,"12.8","26.9","12.7","2.71"
"Harris, Hogan",663687,2026,"95.1","2324","49.2","53","58.8",,"8.5","26.3","4.8","1.4","3.62"
"Ritchie, JR",702275,2026,"94.5","2353","58.0","14","18","20.7","6.9","27.4","17.3","9.7","4.50"
"Dreyer, Jack",676263,2026,"94","2472","46.0","47","47",,"38.1","14.9",,,"2.93"
"Johnson, Ryan",696270,2026,,,"50.2","13",,"26.8","0.4",,,"30.4","7.11"
"Lambert, Peter",663567,2026,"93.9","2307","108.2","19","30.8","9.5","14.1","0.5","22.9","9.9","3.06"
"Flaherty, Jack",656427,2026,"92.7","2256","86.1","19","49.2","4.5","24.2","19.6","2.6",,"4.59"
"Sheehan, Emmet",686218,2026,"94.4","2441","95.1","20","42.8",,"30","11","16.3",,"5.29"
"Civale, Aaron",650644,2026,"91.4","2401","84.0","21","12.5","17.8","3.8","24.8",,"35.5","5.14"
"Gasser, Robert",688107,2026,"92.5","2235","62.1","12","24.8","24.6",,,"7.1","16.9","4.48"
"Kilian, Caleb",668873,2026,"96.8","2381","45.2","47","49.8","13.6","12.7","23.9",,,"4.93"
"Messick, Parker",800048,2026,"94.2","2165","129.2","22","38.1","16.6","4.8","10.2","23.7","6.6","2.57"
"Imai, Tatsuya",837227,2026,"94.9","1998","61.2","16","42.9","5.1","45.6","0.5","2.4",,"5.55"
"Peralta, Wandy",593974,2026,"96.4","2142","58.0","51","9.9","39","16.6",,"34.5",,"3.41"
"Jump, Gage",695611,2026,"96.2","2356","66.2","13","47.5","3.4","22.7","12.1","7.9",,"4.59"
"Loáisiga, Jonathan",642528,2026,"97.3","2404","46.1","49","15.7","32.9",,"16.5","29.6","5.3","2.72"
"Brazobán, Huascar",623211,2026,"96.8","2238","55.0","48","6","50.7","0.7",,"39.8","2.8","2.62"
"King, Bryan",687911,2026,"91.9","2095","47.1","45","58.5","12",,,"1.1",,"3.61"
"Irvin, Jake",663623,2026,"92.8","2335","62.0","13","26.8","22.2",,"25.5","5.3","12.1","5.37"
"Lugo, Seth",607625,2026,"91.6","2277","128.2","23","15.5","20","8.9","18.4","9","16.3","4.41"
"Yesavage, Trey",702056,2026,"94.3","2251","93.2","18","46.6",,"24.6",,,,"3.65"
"Tolle, Payton",801139,2026,"96.1","2255","101.0","18","46.9","21.6",,"8.5","3.5","19.5","3.30"
"Weathers, Ryan",677960,2026,"95.8","2382","121.0","22","23.9","18.7","11.8",,"25",,"3.79"
"Pérez, Eury",691587,2026,"98.3","2672","109.2","20","39.7","16","15.4","5.7","9.1",,"3.61"
"Graceffo, Gordon",700669,2026,"95.5","2043","56.1","46","39.8","6.8","29.3","11.9","12.2",,"3.04"
"Myers, Tobias",668964,2026,"92.7","2239","46.0","26","47.9",,"16.2",,,"11.5","6.26"
"Blubaugh, AJ",805123,2026,"95.7","2258","69.2","42","51",,,"1.1","21.6","4.9","3.62"
"Pérez, Cionel",672335,2026,"96.9","2156","41.2","36","20.9","29.1",,"18.2",,,"4.97"
"Peralta, Freddy",642547,2026,"94.2","2423","117.1","23","53.2",,"5.5","14.6","21.2",,"5.37"
"Wells, Tyler",669330,2026,"93.5","2416","55.1","44","28.7",,"15.4","4.8","23.3","27.7","2.60"
"Ohtani, Shohei",660271,2026,"98.1","2488","85.2","14","45.1","5.2","1.1","10",,"0.7","1.79"
"Iglesias, Raisel",628452,2026,"94.4","2328","41.0","40","39.7","20","5.1",,"35.2",,"2.63"
"McCullers Jr., Lance",621121,2026,"91.6","2138","44.0","10","3.7","21.9",,"14.6","14.9","27.6","6.55"
"Holmes, Clay",605280,2026,"94.6","2309","52.2","9","0.1","50.5",,"8.8","14.6","7","2.39"
"Suarez, José",660761,2026,"92.7","2367","58.0","40","37.6","8.6","25.8",,"24.6","0.7","4.66"
"Bibee, Tanner",676440,2026,"94","2155","138.0","24","22.2","23.2",,"10.8","14.3","24.8","3.85"
"Hancock, Emerson",676106,2026,"95.4","2357","116.1","21","39.4","23.1",,"3.9","5.1","12","3.33"
"Ramírez, Yohan",670990,2026,"96.6","2354","61.0","47","23.7","25.1",,"13.5","0.4",,"2.95"
"Gómez, Yoendrys",672782,2026,"95.7","2461","51.0","47","45.3","10.4",,,"5.1","14.8","3.35"
"Abreu, Bryan",650556,2026,"95.4","2208","40.2","44","47.7",,"46",,"0.1","6.1","4.43"
"Corbin, Patrick",571578,2026,"91.3","2137","80.0","19","11.3","27.1","27.4","1.6","17.5","15.2","5.51"
"Gilbert, Logan",669302,2026,"96.1","2206","132.2","22","39.5","0.5","24.8","0.1","7.2","6.6","3.46"
"Lowder, Rhett",695076,2026,"93.4","2245","89.0","20","20.9","29.5","28.4","1.2","19.9",,"5.26"
"Martin, Davis",663436,2026,"93.9","2411","122.0","22","26.8","18.5","13.7","14.2","13.8","13","4.13"
"Smith, Cade",671922,2026,"97.2","2350","52.1","49","62.4",,,,,,"2.41"
"Fried, Max",608331,2026,"95","2114","75.0","13","18.5","21.4","1.5","13.1","12.5","23.1","3.12"
"Leahy, Kyle",681517,2026,"94.2","2173","107.1","21","27","13.2","16.2","16.6","13.7",,"3.44"
"Bazardo, Eduard",660825,2026,"95.5","2097","49.1","53","0.5","63.1",,,,,"3.47"
"Henderson, Logan",701656,2026,"93","2352","50.0","10","44.8",,,,"32.7","19.4","2.70"
"Yamamoto, Yoshinobu",808967,2026,"96","2249","133.2","20","26.4","12.8","6.4","12.8",,"14.4","2.76"
"Nance, Tommy",667297,2026,"94.6","1922","41.2","41","0.4","28.6","39.5","31.5",,,"3.46"
"Rocker, Kumar",677958,2026,"94.5","2158","108.0","21","12.4","29.1","38.6",,"4.6","14.7","4.08"
"Ryan, Joe",657746,2026,"93.4","2285","125.2","23","45.6","9.6","6.2","11.6",,,"3.65"
"Matz, Steven",571927,2026,,,"58.2","19",,"48.5","9.5","12.3","29.4","0.3","5.83"
"Moll, Sam",594580,2026,"92.5","2612","45.2","53","10.8","37.7",,,"15.2",,"4.14"
"Medina, Luis",665622,2026,"97.6","2398","50.2","38","30.9","26.7","15.5","12.4","14.6",,"3.91"
"Lodolo, Nick",666157,2026,"94","2280","62.2","12","26.9","25.4",,"23.9","23.8",,"4.60"
"Anderson, Grant",681982,2026,"93.4","2412","48.2","44","38.3","22.6",,,"2.6",,"3.70"
"Burns, Chase",695505,2026,"97.7","2622","118.2","21","56.6",,"38","0.1","5.3",,"2.35"
"Alcantara, Sandy",645261,2026,"97.5","2253","156.2","24","19.6","25.8","6.6","3.5","20.8","14.5","3.68"
"Holderman, Colin",670059,2026,"97.4","2433","44.2","44","4.6","49.8",,"11",,"0.1","1.61"
"Bruihl, Justin",677865,2026,"91.6","2241","55.0","50","5.6","45.1",,,"9.7","1.3","3.60"
"Rodriguez, Grayson",680570,2026,"96.2","2274","51.0","11","53.4",,"10.9","12.2","23.5",,"7.24"
"Uribe, Abner",682842,2026,"99","2425","46.1","47","0.1","63.9","36",,,,"2.14"
"Silseth, Chase",681217,2026,"96","2411","42.1","50","39.8","15.4",,,,,"2.98"
"Newcomb, Sean",656794,2026,"94.6","2272","61.1","41","37.4","23",,"2.1","3","1.6","2.79"
"Bello, Brayan",678394,2026,"95.1","2026","79.2","17","6.6","42",,"4.9","18.5","15.4","4.97"
"Teng, Kai-Wei",678906,2026,"93.3","2472","68.1","25","28.1","15.2","1.8","9.7","10.2",,"4.35"
"McGreevy, Michael",700241,2026,"91.8","2237","120.1","22","25.2","16.7","4.5","11.8","19.8","12","3.59"
"Bednar, David",670280,2026,"96.1","2353","49.2","46","41.1",,,"19.6",,,"2.54"
"Brubaker, JT",664141,2026,"93","2105","54.0","34","5.8","46.5","25.7","8.6","13.3",,"3.17"
"Yarbrough, Ryan",642232,2026,"87.5","1933","44.0","28","18.2","13",,,"20.9","27.2","3.68"
"Gray, Sonny",543243,2026,"91.7","2468","119.2","21","17.9","20.5",,"16.7","5.3","19.3","2.78"
"Montgomery, Mason",682254,2026,"98.3","2219","46.0","47","55.4","10.4","17.2","14.2","2.8",,"3.72"
"Chandler, Bubba",696149,2026,"98.5","2411","110.1","22","47.6","6.7","20.7","3.2","16.4",,"4.49"
"Junis, Jakob",596001,2026,"92.3","2117","40.0","36","18.5","18.8",,,"19.2",,"2.70"
"Kelly, Merrill",518876,2026,"92.1","2369","114.1","20","26.4","10","10.3","11.8","27.3","14.2","5.04"
"Castillo, Luis",622491,2026,"95.3","2271","103.2","21","44.3","16.5","26.5",,"12.7","0.1","5.30"
"Megill, Trevor",656730,2026,"97.9","2395","43.1","45","64.6",,,"35.4",,,"2.70"
"Sánchez, Cristopher",650911,2026,,,"149.2","24",,"43","19.3",,"37.8",,"2.65"
"Springs, Jeffrey",605488,2026,"91.4","2147","108.0","22","44.2",,"24.8",,"23.5","1.7","6.17"
"Singer, Brady",663903,2026,"90.7","2421","113.2","22","2.8","47.7","29.8",,,"7.1","4.67"
"Leiter, Jack",683004,2026,"96.7","2435","80.0","15","38.5","7.3","18.3","8.7","17.4","9.8","5.29"
"Suarez, Ranger",624133,2026,"91.7","2047","103.0","20","22.1","23.5","3.7","16.5","13.5","20.7","3.32"
"Baker, Bryan",641329,2026,"96.8","2302","44.1","46","51.4",,"3.6",,"45",,"1.42"
"Peterson, David",656849,2026,"92.3","2155","106.0","23","23.7","30.6","22.9","10.5","12.4",,"5.35"
"O'Brien, Riley",676617,2026,,,"45.2","46",,"60.7","8.2",,"0.9",,"3.35"
"Williams, Gavin",668909,2026,"97.3","2298","139.0","23","25.1","17.7",,"21.3",,"7.4","3.56"
"Scott, Christian",681035,2026,"95.5","2302","74.1","16","49.3","2","0.1","5.7",,"16.7","3.15"
"Kay, Anthony",641743,2026,"95.8","2338","110.0","23","23.1","17.8","5.7",,"14.1","16.8","4.01"
"Cease, Dylan",656302,2026,"97.4","2470","126.1","21","36.6","8.6","29.6","9.4","11.5",,"2.28"
"Melton, Troy",675512,2026,"96.3","2254","74.0","12","35.5","8.2","16.6","6.1",,"22.6","1.58"
"Canning, Griffin",656288,2026,"94.4","2182","69.0","19","25.9","9.7","23.5","7.8","22.8","6.3","6.65"
"Miller, Mason",695243,2026,"101.5","2535","48.1","46","44.8","0.1","52.6",,"2.5",,"0.74"
"Cantillo, Joey",676282,2026,"92.1","1871","118.2","24","34.5",,"5.4","28.8","25.5","5.8","3.87"
"Headrick, Brent",687396,2026,"94.3","2332","58.0","58","48.3","10.2","33.3",,,,"1.40"
"Henriquez, Edgardo",683618,2026,"100.6","2514","45.0","44","32.4","27","22.4","5.4",,"12.9","3.20"
"Rolison, Ryan",669020,2026,"94.6","2284","46.0","41","42.2","9.1","16.2","17.8","1.3",,"2.35"
"Gusto, Ryan",687473,2026,"94.3","2405","45.0","14","28.2","12.9","9.6","6.2","16.9","13.9","4.80"
"Valdez, Framber",664285,2026,"94.8","2193","127.1","23","2.6","44.8","4.7","29.1","18.7",,"4.17"
"Sproat, Brandon",687075,2026,"96.7","2046","95.2","21","24.3","26",,"9.8","8.1","21.5","5.27"
"Severino, Luis",622663,2026,"96.9","2251","62.2","12","21.2","23.8","4.2",,"5.4","20.7","4.16"
"Bradish, Kyle",680694,2026,"94","2401","121.0","22","17.7","34.1","26","22.3",,,"3.79"
"Whitlock, Garrett",676477,2026,,,"43.0","44",,"55.7","26.9",,"17.4",,"1.88"
"Misiorowski, Jacob",694819,2026,"100.6","2624","127.0","21","63.7",,"10.8","10.5","1.5","13.5","1.63"
"Anderson, Drew",623454,2026,"95.7","2280","67.1","41","40.6","1.2","4.7","22.6","30.8",,"4.01"
"Pfaadt, Brandon",694297,2026,"93.2","2475","78.2","20","24.4","19.2",,"16","14.2","12.5","3.66"
"Varland, Louis",686973,2026,"98.6","2264","58.2","53","40.3","2.8","8.1","31.8","17",,"1.38"
"Doval, Camilo",666808,2026,,,"42.2","47",,"41.9","26.1",,"3.4","28.7","4.43"
"Soto, Gregory",642397,2026,"97.1","2336","48.2","49","18.3","36.3","27.6",,,,"3.70"
"Mlodzinski, Carmen",669387,2026,"95","2098","94.1","25","27.9","17.3","4.2","11.1",,"3","3.15"
"Bradley, Taj",671737,2026,"97","2311","126.2","22","46.4",,,"9",,"24.2","3.69"
"Fisher, Braydon",680755,2026,"94.8","2218","56.0","54","17.1","0.2","50.3","29.1",,"3.3","3.86"
"McClanahan, Shane",663556,2026,"95.6","2221","99.0","20","37.6",,"19","14.2","29.2",,"3.09"
"Ray, Robbie",592662,2026,"93.2","2333","122.2","22","34","12.9","24.2","11.1","17.8",,"3.08"
"Cruz, Steven",674444,2026,"98.4","2212","42.0","40","57.3",,"15.8",,,"26.5","4.29"
"Sulser, Cole",642121,2026,"92.2","2386","46.1","41","45.2",,,,"39.2","11.5","4.86"
"Soroka, Michael",647336,2026,"93.7","2516","82.0","15","32.6","10.2",,,"12.4","11.5","3.07"
"Skubal, Tarik",669373,2026,"96.7","2323","102.2","17","36.1","20.4","14.1","4.4","25",,"2.81"
"Phillips, Tyler",663969,2026,"96.2","2201","89.1","28","8.8","25.7","1.1","16.7",,,"3.53"
"deGrom, Jacob",594798,2026,"97.3","2471","113.2","21","42","2.3","36.7","6.4","12.6",,"3.96"
"Suárez, Albert",544150,2026,"93.6","2307","47.0","20","53.4",,,"8.5","17.2","20.7","4.02"
"Gallen, Zac",668678,2026,"93.4","2311","98.0","19","37","5.3","21.6","18.6","17.6",,"6.34"
"Kelly, Kevin",687330,2026,"93.1","2121","52.0","48","6.2","58.1",,,"26.1","0.4","2.08"
"Abbott, Andrew",671096,2026,"92.5","2342","128.2","24","45.3",,,"13.4","18.7","2","3.92"
"Stanek, Ryne",592773,2026,"98","2327","44.2","50","51.3","10.3","23.2",,,,"4.63"
"Seymour, Ian",693855,2026,"91.5","2184","84.1","37","26.6","13.6","3.6","1","31","0.8","4.27"
