"last_name, first_name","player_id","year","ff_avg_speed","ff_avg_spin","p_formatted_ip","p_game"
"Santana, Dennis",642701,2026,"94.1","2432","41.2","44"
"Bello, Brayan",678394,2026,"95.1","2027","83.2","18"
"Mejia, Juan",675848,2026,"97.2","2460","51.1","48"
"Graceffo, Gordon",700669,2026,"95.4","2042","59.2","48"
"Weissert, Greg",669711,2026,"93.9","2281","46.1","49"
"Webb, Logan",657277,2026,"92.3","2084","133.0","21"
"Rasmussen, Drew",656876,2026,"95.9","2513","129.1","23"
"Brown, Ben",676962,2026,"96.3","2208","68.0","20"
"Valdez, Framber",664285,2026,"94.8","2172","133.0","24"
"Klein, Will",694361,2026,"97.5","2212","41.2","36"
"Harrison, Kyle",690986,2026,"94.9","2366","93.1","19"
"Schlittler, Cam",693645,2026,"97.9","2518","146.2","25"
"Loáisiga, Jonathan",642528,2026,"97.4","2403","47.1","50"
"Thompson, Ryan",657044,2026,"91.3","2149","40.2","46"
"Kay, Anthony",641743,2026,"95.8","2339","116.0","24"
"Orze, Eric",679358,2026,"92.8","2272","41.1","36"
"McCullers Jr., Lance",621121,2026,"91.6","2138","44.0","10"
"Eovaldi, Nathan",543135,2026,"94.5","2180","132.2","22"
"Matsui, Yuki",673513,2026,"91.9","2440","47.0","35"
"Ureña, Walbert",700712,2026,"97.7","2255","107.2","22"
"Castillo, Luis",622491,2026,"95.3","2272","110.2","22"
"Thornton, Zac",804267,2026,"91.9","2291","45.1","8"
"McDonald, Trevor",686790,2026,"94","2249","70.1","14"
"Kelly, Kevin",687330,2026,"93.1","2121","55.2","52"
"Keller, Mitch",656605,2026,"93.3","2364","115.2","22"
"Blackburn, Paul",621112,2026,"94.7","2274","67.1","45"
"Imai, Tatsuya",837227,2026,"94.9","1998","64.2","17"
"Young, Brandon",687064,2026,"94.4","2240","113.2","20"
"Schreiber, John",670167,2026,"93.8","2277","44.0","49"
"Suárez, Albert",544150,2026,"93.6","2306","50.0","22"
"Wells, Tyler",669330,2026,"93.4","2415","59.1","47"
"Erceg, Lucas",668674,2026,"97.1","2097","43.1","46"
"King, Bryan",687911,2026,"92","2098","50.0","48"
"Farris, Mitch",815083,2026,"91.7","2172","47.1","26"
"Nance, Tommy",667297,2026,"94.6","1922","45.1","45"
"Headrick, Brent",687396,2026,"94.3","2329","61.1","62"
"Hoffman, Jeff",656546,2026,"96.4","2533","52.0","55"
"Kirby, George",669923,2026,"96.6","2264","136.2","23"
"Soroka, Michael",647336,2026,"93.6","2518","86.1","16"
"Doval, Camilo",666808,2026,,,"45.2","50"
"Sale, Chris",519242,2026,"96.1","2341","129.0","22"
"Fuentes, Didier",800311,2026,"97.2","2105","52.2","43"
"Vesia, Alex",681911,2026,"92","2495","42.0","54"
"Leahy, Kyle",681517,2026,"94.2","2172","117.1","23"
"Severino, Luis",622663,2026,"96.9","2251","62.2","12"
"Hancock, Emerson",676106,2026,"95.4","2353","121.0","22"
"Martin, Davis",663436,2026,"93.9","2412","125.0","24"
"Williams, Gavin",668909,2026,"97.4","2301","149.0","25"
"Uribe, Abner",682842,2026,"97.9","2336","48.1","49"
"Gore, MacKenzie",669022,2026,"95.4","2244","134.0","25"
"Soriano, José",667755,2026,"97.2","2183","133.2","24"
"Mikolas, Miles",571945,2026,"93.2","2220","116.0","25"
"Lugo, Seth",607625,2026,"91.7","2275","139.1","25"
"Sánchez, Cristopher",650911,2026,,,"155.2","25"
"McGreevy, Michael",700241,2026,"91.8","2237","126.0","23"
"Sasaki, Roki",808963,2026,"97.8","2270","111.0","21"
"Kochanowicz, Jack",686799,2026,"96.2","2285","64.0","13"
"Matthews, Zebby",805673,2026,"95.2","2293","91.0","16"
"Pérez, Martín",527048,2026,"89.9","2102","106.1","23"
"Morris, Andrew",702193,2026,"97.1","2059","56.1","46"
"Messick, Parker",800048,2026,"94.2","2169","142.1","24"
"Vásquez, Randy",681190,2026,"95","2432","106.0","23"
"Meyer, Max",676974,2026,"95.1","2614","111.0","20"
"Lopez, Jacob",682052,2026,"90.5","2196","82.0","19"
"Rogers, Taylor",573124,2026,,,"44.0","50"
"Tolle, Payton",801139,2026,"96.1","2258","115.0","20"
"Canning, Griffin",656288,2026,"94.5","2186","71.0","20"
"Sulser, Cole",642121,2026,"92.2","2386","46.1","41"
"Skubal, Tarik",669373,2026,"96.7","2323","107.2","18"
"Rogers, Trevor",669432,2026,"93.6","2473","119.2","22"
"Kelly, Merrill",518876,2026,"92.1","2366","125.0","22"
"Lodolo, Nick",666157,2026,"94","2282","66.2","13"
"Henderson, Logan",701656,2026,"93","2344","56.1","11"
"Raley, Brooks",548384,2026,,,"46.1","50"
"Herrin, Tim",682120,2026,"94.7","2361","41.0","50"
"Hill, Tim",657612,2026,"89.2","2078","46.0","54"
"Anderson, Drew",623454,2026,"95.7","2279","71.1","42"
"Silseth, Chase",681217,2026,"95.9","2405","46.1","54"
"Abreu, Bryan",650556,2026,"95.5","2205","44.0","47"
"Misiorowski, Jacob",694819,2026,"100.6","2628","133.0","22"
"Hudson, Bryan",663542,2026,"92.1","2201","50.2","53"
"Whitlock, Garrett",676477,2026,,,"44.0","45"
"Peralta, Wandy",593974,2026,"96.4","2142","61.0","53"
"Legumina, Casey",668984,2026,"93.3","2374","51.2","41"
"Gaddis, Hunter",683769,2026,"95.1","2259","40.0","47"
"Sisk, Evan",681895,2026,"91.6","2037","40.2","36"
"Assad, Javier",665871,2026,"93.4","2145","80.1","21"
"Cabrera, Edward",665795,2026,"96.1","2246","72.1","14"
"Martinez, Nick",607259,2026,"92.7","2262","138.0","23"
"Finnegan, Kyle",640448,2026,"96.3","2229","49.0","50"
"Blubaugh, AJ",805123,2026,"95.7","2258","75.0","46"
"Phillips, Tyler",663969,2026,"96.1","2201","98.2","30"
"Gallen, Zac",668678,2026,"93.4","2311","98.0","19"
"Cantillo, Joey",676282,2026,"92.1","1872","119.2","25"
"Morillo, Juan",666661,2026,"98.7","2250","49.1","53"
"Festa, Matt",670036,2026,"92.5","2524","50.1","52"
"Bachman, Sam",696147,2026,"98.5","2299","45.2","41"
"Iglesias, Raisel",628452,2026,"94.4","2329","44.2","44"
"Ritchie, JR",702275,2026,"94.5","2353","58.0","14"
"Alvarez, Andrew",674841,2026,"92.3","2317","75.0","18"
"Lorenzen, Michael",547179,2026,"94","2399","112.0","25"
"Liberatore, Matthew",669461,2026,"94.4","2110","119.0","24"
"Kerkering, Orion",689147,2026,"97.3","2350","47.1","51"
"Prielipp, Connor",687570,2026,"95.5","2274","82.2","16"
"Teng, Kai-Wei",678906,2026,"93.3","2472","68.1","25"
"Lord, Brad",695418,2026,"94.5","2421","61.2","29"
"Yamamoto, Yoshinobu",808967,2026,"96.1","2247","145.1","22"
"Agnos, Zach",688642,2026,"94.4","2356","68.2","30"
"Varland, Louis",686973,2026,"98.7","2268","63.1","57"
"Pallante, Andre",669467,2026,"95.2","2211","130.0","23"
"Peterson, David",656849,2026,"92.4","2156","111.0","24"
"Cease, Dylan",656302,2026,"97.3","2469","131.1","22"
"Rodriguez, Grayson",680570,2026,"96.1","2259","59.0","13"
"Peralta, Freddy",642547,2026,"94.2","2422","123.1","24"
"Dobbins, Hunter",690928,2026,"94.9","2377","45.0","9"
"Drohan, Shane",675660,2026,"94.9","2436","98.1","24"
"Winn, Keaton",676775,2026,"96.1","2344","42.1","43"
"Brown, Hunter",686613,2026,"96.2","2244","63.2","12"
"Lange, Alex",656638,2026,"95.9","2290","47.2","46"
"Morejon, Adrian",670970,2026,"99.3","2451","65.1","56"
"Perkins, Jack",678022,2026,"95.8","2237","81.2","29"
"Ashcraft, Braxton",677952,2026,"97.2","2349","141.1","24"
"Anderson, Grant",681982,2026,"93.4","2412","49.1","45"
"Soriano, George",666277,2026,"96.6","2138","53.1","55"
"Okert, Steven",595345,2026,"91.3","2238","60.2","60"
"Scherzer, Max",453286,2026,"93.2","2335","41.0","10"
"Pérez, Cionel",672335,2026,"96.9","2156","41.2","36"
"Miller, Mason",695243,2026,"101.5","2531","51.1","49"
"Muñoz, Andrés",662253,2026,"99.6","2336","44.1","47"
"Ferrer, José A.",678606,2026,"95.7","2272","50.0","55"
"Rogers, Tyler",643511,2026,,,"56.1","58"
"Woodruff, Brandon",605540,2026,"91.8","2336","45.1","9"
"Singer, Brady",663903,2026,"90.7","2420","119.2","23"
"Jump, Gage",695611,2026,"96.3","2359","78.0","15"
"Weathers, Ryan",677960,2026,"95.8","2382","126.2","23"
"Jones, Jared",683003,2026,"98.3","2543","59.0","13"
"Cavalli, Cade",676917,2026,"96.8","2299","136.2","26"
"Quantrill, Cal",615698,2026,"93.8","2131","70.2","25"
"Webb, Jacob",657097,2026,"94.2","2464","54.0","54"
"Nelson, Ryne",669194,2026,"96.3","2287","83.1","15"
"Petersen, Michael",656848,2026,"97.9","2361","49.1","48"
"Kremer, Dean",665152,2026,"93.1","2276","48.0","9"
"Ashby, Aaron",676879,2026,"97.3","2228","66.1","56"
"Rea, Colin",607067,2026,"93.7","2172","121.2","24"
"Leiter, Jack",683004,2026,"96.7","2435","80.0","15"
"Abbott, Andrew",671096,2026,"92.5","2343","133.0","25"
"Ober, Bailey",641927,2026,"88.1","2264","99.0","18"
"Mayza, Tim",641835,2026,"94.7","2053","55.1","48"
"Watson, Ryan",670245,2026,"94.2","2219","58.1","38"
"Cameron, Noah",702070,2026,"92.5","2323","129.1","23"
"Cruz, Steven",674444,2026,"98.4","2207","45.1","43"
"Suter, Brent",608718,2026,"87.5","2189","68.1","43"
"Rodriguez, Bradgley",699134,2026,"98.3","2419","56.0","51"
"Shugart, Chase",663767,2026,"96.1","2141","40.0","34"
"Suarez, José",660761,2026,"92.7","2367","58.2","42"
"Gordon, Tanner",685299,2026,"92.8","2234","67.1","16"
"Flaherty, Jack",656427,2026,"92.7","2256","86.1","19"
"Sterner, Justin",686993,2026,"93.5","2334","42.2","46"
"Holderman, Colin",670059,2026,"97.2","2424","48.1","48"
"Yarbrough, Ryan",642232,2026,"87.5","1933","45.1","29"
"Woo, Bryan",693433,2026,"96","2277","132.1","23"
"King, John",667463,2026,"90.5","2055","47.2","48"
"Bazardo, Eduard",660825,2026,"95.5","2097","55.0","58"
"Gray, Sonny",543243,2026,"91.7","2469","125.2","22"
"Patrick, Chad",694477,2026,"95.4","2329","87.1","41"
"Bradish, Kyle",680694,2026,"94","2401","127.0","23"
"Moll, Sam",594580,2026,"92.5","2613","48.0","56"
"Bieber, Shane",669456,2026,"92.3","2374","48.2","10"
"Miles, Spencer",693686,2026,"96","2229","77.0","36"
"Junk, Janson",676083,2026,"94.1","2332","87.2","17"
"Baker, Bryan",641329,2026,"96.7","2301","46.1","48"
