"last_name, first_name","player_id","year","p_game","p_formatted_ip","ff_avg_speed"
"Fedde, Erick",607200,2026,"22","102.1","94.4"
"Paddack, Chris",663978,2026,"14","57.0","92.9"
"Drohan, Shane",675660,2026,"22","88.0","94.8"
"Sulser, Cole",642121,2026,"41","46.1","92.2"
"Ober, Bailey",641927,2026,"16","87.0","88.2"
"Mejia, Juan",675848,2026,"43","47.1","97.4"
"Finnegan, Kyle",640448,2026,"46","46.0","96.3"
"Morillo, Juan",666661,2026,"47","43.2","98.7"
"Schreiber, John",670167,2026,"45","40.2","93.7"
"Leiter, Jack",683004,2026,"15","80.0","96.7"
"Schlittler, Cam",693645,2026,"23","136.2","97.9"
"Brown, Ben",676962,2026,"20","68.0","96.3"
"Graceffo, Gordon",700669,2026,"45","54.1","95.5"
"Martinez, Nick",607259,2026,"21","123.1","92.8"
"Kelly, Merrill",518876,2026,"19","109.1","92.2"
"Hancock, Emerson",676106,2026,"20","110.1","95.4"
"Gore, MacKenzie",669022,2026,"23","122.2","95.4"
"Mikolas, Miles",571945,2026,"22","102.0","93.3"
"Hudson, Bryan",663542,2026,"48","46.2","92"
"Montero, Keider",672456,2026,"23","110.1","94.3"
"Misiorowski, Jacob",694819,2026,"20","120.0","100.6"
"Lee, Dylan",669276,2026,"51","50.0","93.3"
"Hoffman, Jeff",656546,2026,"50","47.0","96.5"
"Legumina, Casey",668984,2026,"36","45.2","93.4"
