"last_name, first_name","player_id","year","p_game","p_formatted_ip","n_ff_formatted","n_si_formatted","n_sl_formatted","n_cu_formatted","n_ch_formatted","n_fc_formatted","ff_avg_speed","ff_avg_spin"
"Hudson, Bryan",663542,2026,"49","47.2","66.5","5.4",,,,"1.7","92.1","2201"
"Wrobleski, Justin",680736,2026,"19","117.0","48.6","8.2","28.7","4.9","5.8","0.9","94.3","2447"
"Drohan, Shane",675660,2026,"22","88.0","29.1","20.3","20.2","13.7","4.9","11.8","94.9","2433"
"Junk, Janson",676083,2026,"16","81.2","36.7","4.1","20.8","6.8","18.3",,"94.2","2335"
"Burrows, Mike",681347,2026,"18","94.2","28.5","13.5","16.5","14.4","27.1",,"95","2277"
"Nelson, Ryne",669194,2026,"15","83.1","56.8","3.7","20","9.5",,"9.9","96.3","2287"
"Cruz, Fernando",518585,2026,"54","49.0","31.9","2.7","13.3",,,,"93.1","2241"
"Kolek, Stephen",663568,2026,"10","54.0","28.3","21.7","16.4",,"11.9","12.3","94.2","2242"
"Paddack, Chris",663978,2026,"14","57.0","34.5","6.1","0.1","11.3","27.2","13.1","92.9","2209"
"Bachman, Sam",696147,2026,"41","45.2","3.2","31","50.9",,"14.5",,"98.5","2299"
"Zeferjahn, Ryan",666171,2026,"47","53.1","33.2","15.6","10.9","2.9",,,"97.4","2286"
"Freeland, Kyle",607536,2026,"20","108.1","25","7.2",,"20.5","14","22.1","91.5","2379"
"Rogers, Tyler",643511,2026,"53","51.0",,"77.4","22.6",,,,,
"Wacha, Michael",608379,2026,"23","144.0","27","15","8.5","10.3","24.4","14.8","93","2153"
"Senga, Kodai",673540,2026,"15","46.2","38.3","3.8","7.6","0.2",,"16.4","96.2","2365"
"Schultz, Noah",702273,2026,"14","65.0","22.6","25.9",,"2.3","10","21","95.2","2467"
"Alvarez, Andrew",674841,2026,"16","64.0","28.1","14.7","24.7","29.3","3.3",,"92.4","2319"
"Painter, Andrew",691725,2026,"16","75.0","33","10","20.5","8","2.3",,"96.5","2267"
"Manaea, Sean",640455,2026,"24","97.2","36.9","21.2",,,"3.7","7.7","90.9","2040"
"Jax, Griffin",643377,2026,"29","91.2","17.8","20.8",,"9.2","23.4","3.6","96","2527"
"Jones, Jared",683003,2026,"12","56.0","45.1",,"35.1","7.4","12.4",,"98.4","2546"
"Taylor, Grant",691799,2026,"42","58.1","47.8","9.4","14.6","27.7",,"0.4","98.2","2343"
"Miller, Bryce",682243,2026,"14","79.0","43.7","4.7","10.5","4.7",,"5.3","96","2512"
"Detmers, Reid",672282,2026,"23","129.0","45.2","1.4","32.3","11.2","9.9",,"94.1","2149"
"Agnos, Zach",688642,2026,"29","65.2","25.2","12.3","12.4",,,"24.1","94.5","2357"
"Young, Brandon",687064,2026,"19","107.2","39.5","13.6","15.4","11.5",,,"94.3","2236"
"Feltner, Ryan",663372,2026,"16","76.2","27.3","13.8","24.7","7.5","16.5",,"94.8","2378"
"Legumina, Casey",668984,2026,"38","48.1","40.9","21.4","13.7",,"11.1",,"93.3","2372"
"Elder, Bryce",693821,2026,"22","126.2","22.2","28","24.8",,"9.5","15.5","92.5","2228"
"Farris, Mitch",815083,2026,"26","47.1","48.6",,"12.2",,"25.2","13.9","91.7","2172"
"Svanson, Matt",694335,2026,"41","43.1","1.1","44.9",,,,"21.7","96.4","2198"
"Morán, Jovani",663558,2026,"34","47.0","38.5","6.6",,"0.3","36.4","13.5","92.5","2340"
"Lorenzen, Michael",547179,2026,"24","107.2","19.2","19.2","7.9","11.5","20.2","14.7","94","2399"
"Fedde, Erick",607200,2026,"24","105.2","1.3","30.1",,,"12.3","19.4","94.4","2104"
"Bernardino, Brennan",657514,2026,"53","46.0","5.9","40.5",,"33.2","7.3","11.9","90.5","2143"
"Erceg, Lucas",668674,2026,"43","41.0","29","27.9","29.1",,"13.5","0.5","97.1","2096"
"Klein, Will",694361,2026,"36","41.2","50.9",,"4.6","16.1",,,"97.5","2212"
"Holton, Tyler",663947,2026,"48","52.0","12.9","18.6",,"4.6","16.5","31","91.5","2187"
"Alvarado, José",621237,2026,"49","43.0","2.1","62",,"3",,"32.9","97.1","1987"
"Nola, Aaron",605400,2026,"23","120.0","23.9","18.9","1","33","15.7","7.4","92.3","2346"
"Rodriguez, Eduardo",593958,2026,"23","136.1","38.7","8.8",,"12.8","26.9","12.7","92","2291"
"Harris, Hogan",663687,2026,"53","49.2","58.8",,"8.5","26.3","4.8","1.4","95.1","2324"
"Ritchie, JR",702275,2026,"14","58.0","18","20.7","6.9","27.4","17.3","9.7","94.5","2353"
"Dreyer, Jack",676263,2026,"47","46.0","47",,"38.1","14.9",,,"94","2472"
"Johnson, Ryan",696270,2026,"13","50.2",,"26.8","0.4",,,"30.4",,
"Lambert, Peter",663567,2026,"19","108.2","30.8","9.5","14.1","0.5","22.9","9.9","93.9","2307"
"Flaherty, Jack",656427,2026,"19","86.1","49.2","4.5","24.2","19.6","2.6",,"92.7","2256"
"Sheehan, Emmet",686218,2026,"20","95.1","42.8",,"30","11","16.3",,"94.4","2441"
"Civale, Aaron",650644,2026,"21","84.0","12.5","17.8","3.8","24.8",,"35.5","91.4","2401"
"Gasser, Robert",688107,2026,"12","62.1","24.8","24.6",,,"7.1","16.9","92.5","2235"
"Kilian, Caleb",668873,2026,"47","45.2","49.8","13.6","12.7","23.9",,,"96.8","2381"
"Messick, Parker",800048,2026,"22","129.2","38.1","16.6","4.8","10.2","23.7","6.6","94.2","2165"
"Imai, Tatsuya",837227,2026,"16","61.2","42.9","5.1","45.6","0.5","2.4",,"94.9","1998"
"Peralta, Wandy",593974,2026,"51","58.0","9.9","39","16.6",,"34.5",,"96.4","2142"
"Jump, Gage",695611,2026,"13","66.2","47.5","3.4","22.7","12.1","7.9",,"96.2","2356"
"Loáisiga, Jonathan",642528,2026,"49","46.1","15.7","32.9",,"16.5","29.6","5.3","97.3","2404"
"Brazobán, Huascar",623211,2026,"48","55.0","6","50.7","0.7",,"39.8","2.8","96.8","2238"
"King, Bryan",687911,2026,"45","47.1","58.5","12",,,"1.1",,"91.9","2095"
"Irvin, Jake",663623,2026,"13","62.0","26.8","22.2",,"25.5","5.3","12.1","92.8","2335"
"Lugo, Seth",607625,2026,"23","128.2","15.5","20","8.9","18.4","9","16.3","91.6","2277"
"Yesavage, Trey",702056,2026,"18","93.2","46.6",,"24.6",,,,"94.3","2251"
"Tolle, Payton",801139,2026,"18","101.0","46.9","21.6",,"8.5","3.5","19.5","96.1","2255"
"Weathers, Ryan",677960,2026,"22","121.0","23.9","18.7","11.8",,"25",,"95.8","2382"
"Pérez, Eury",691587,2026,"20","109.2","39.7","16","15.4","5.7","9.1",,"98.3","2672"
"Graceffo, Gordon",700669,2026,"46","56.1","39.8","6.8","29.3","11.9","12.2",,"95.5","2043"
"Myers, Tobias",668964,2026,"26","46.0","47.9",,"16.2",,,"11.5","92.7","2239"
"Blubaugh, AJ",805123,2026,"42","69.2","51",,,"1.1","21.6","4.9","95.7","2258"
"Pérez, Cionel",672335,2026,"36","41.2","20.9","29.1",,"18.2",,,"96.9","2156"
"Peralta, Freddy",642547,2026,"23","117.1","53.2",,"5.5","14.6","21.2",,"94.2","2423"
"Wells, Tyler",669330,2026,"44","55.1","28.7",,"15.4","4.8","23.3","27.7","93.5","2416"
"Ohtani, Shohei",660271,2026,"14","85.2","45.1","5.2","1.1","10",,"0.7","98.1","2488"
"Iglesias, Raisel",628452,2026,"40","41.0","39.7","20","5.1",,"35.2",,"94.4","2328"
"McCullers Jr., Lance",621121,2026,"10","44.0","3.7","21.9",,"14.6","14.9","27.6","91.6","2138"
"Holmes, Clay",605280,2026,"9","52.2","0.1","50.5",,"8.8","14.6","7","94.6","2309"
"Suarez, José",660761,2026,"40","58.0","37.6","8.6","25.8",,"24.6","0.7","92.7","2367"
"Bibee, Tanner",676440,2026,"24","138.0","22.2","23.2",,"10.8","14.3","24.8","94","2155"
"Hancock, Emerson",676106,2026,"21","116.1","39.4","23.1",,"3.9","5.1","12","95.4","2357"
"Ramírez, Yohan",670990,2026,"47","61.0","23.7","25.1",,"13.5","0.4",,"96.6","2354"
"Gómez, Yoendrys",672782,2026,"47","51.0","45.3","10.4",,,"5.1","14.8","95.7","2461"
"Abreu, Bryan",650556,2026,"44","40.2","47.7",,"46",,"0.1","6.1","95.4","2208"
"Corbin, Patrick",571578,2026,"19","80.0","11.3","27.1","27.4","1.6","17.5","15.2","91.3","2137"
"Gilbert, Logan",669302,2026,"22","132.2","39.5","0.5","24.8","0.1","7.2","6.6","96.1","2206"
"Lowder, Rhett",695076,2026,"20","89.0","20.9","29.5","28.4","1.2","19.9",,"93.4","2245"
"Martin, Davis",663436,2026,"22","122.0","26.8","18.5","13.7","14.2","13.8","13","93.9","2411"
"Smith, Cade",671922,2026,"49","52.1","62.4",,,,,,"97.2","2350"
"Fried, Max",608331,2026,"13","75.0","18.5","21.4","1.5","13.1","12.5","23.1","95","2114"
"Leahy, Kyle",681517,2026,"21","107.1","27","13.2","16.2","16.6","13.7",,"94.2","2173"
"Bazardo, Eduard",660825,2026,"53","49.1","0.5","63.1",,,,,"95.5","2097"
"Henderson, Logan",701656,2026,"10","50.0","44.8",,,,"32.7","19.4","93","2352"
"Yamamoto, Yoshinobu",808967,2026,"20","133.2","26.4","12.8","6.4","12.8",,"14.4","96","2249"
"Nance, Tommy",667297,2026,"41","41.2","0.4","28.6","39.5","31.5",,,"94.6","1922"
"Rocker, Kumar",677958,2026,"21","108.0","12.4","29.1","38.6",,"4.6","14.7","94.5","2158"
"Ryan, Joe",657746,2026,"23","125.2","45.6","9.6","6.2","11.6",,,"93.4","2285"
"Matz, Steven",571927,2026,"19","58.2",,"48.5","9.5","12.3","29.4","0.3",,
"Moll, Sam",594580,2026,"53","45.2","10.8","37.7",,,"15.2",,"92.5","2612"
"Medina, Luis",665622,2026,"38","50.2","30.9","26.7","15.5","12.4","14.6",,"97.6","2398"
"Lodolo, Nick",666157,2026,"12","62.2","26.9","25.4",,"23.9","23.8",,"94","2280"
"Anderson, Grant",681982,2026,"44","48.2","38.3","22.6",,,"2.6",,"93.4","2412"
"Burns, Chase",695505,2026,"21","118.2","56.6",,"38","0.1","5.3",,"97.7","2622"
"Alcantara, Sandy",645261,2026,"24","156.2","19.6","25.8","6.6","3.5","20.8","14.5","97.5","2253"
"Holderman, Colin",670059,2026,"44","44.2","4.6","49.8",,"11",,"0.1","97.4","2433"
"Bruihl, Justin",677865,2026,"50","55.0","5.6","45.1",,,"9.7","1.3","91.6","2241"
"Rodriguez, Grayson",680570,2026,"11","51.0","53.4",,"10.9","12.2","23.5",,"96.2","2274"
"Uribe, Abner",682842,2026,"47","46.1","0.1","63.9","36",,,,"99","2425"
"Silseth, Chase",681217,2026,"50","42.1","39.8","15.4",,,,,"96","2411"
"Newcomb, Sean",656794,2026,"41","61.1","37.4","23",,"2.1","3","1.6","94.6","2272"
"Bello, Brayan",678394,2026,"17","79.2","6.6","42",,"4.9","18.5","15.4","95.1","2026"
"Teng, Kai-Wei",678906,2026,"25","68.1","28.1","15.2","1.8","9.7","10.2",,"93.3","2472"
"McGreevy, Michael",700241,2026,"22","120.1","25.2","16.7","4.5","11.8","19.8","12","91.8","2237"
"Bednar, David",670280,2026,"46","49.2","41.1",,,"19.6",,,"96.1","2353"
"Brubaker, JT",664141,2026,"34","54.0","5.8","46.5","25.7","8.6","13.3",,"93","2105"
"Yarbrough, Ryan",642232,2026,"28","44.0","18.2","13",,,"20.9","27.2","87.5","1933"
"Gray, Sonny",543243,2026,"21","119.2","17.9","20.5",,"16.7","5.3","19.3","91.7","2468"
"Montgomery, Mason",682254,2026,"47","46.0","55.4","10.4","17.2","14.2","2.8",,"98.3","2219"
"Chandler, Bubba",696149,2026,"22","110.1","47.6","6.7","20.7","3.2","16.4",,"98.5","2411"
"Junis, Jakob",596001,2026,"36","40.0","18.5","18.8",,,"19.2",,"92.3","2117"
"Kelly, Merrill",518876,2026,"20","114.1","26.4","10","10.3","11.8","27.3","14.2","92.1","2369"
"Castillo, Luis",622491,2026,"21","103.2","44.3","16.5","26.5",,"12.7","0.1","95.3","2271"
"Megill, Trevor",656730,2026,"45","43.1","64.6",,,"35.4",,,"97.9","2395"
"Sánchez, Cristopher",650911,2026,"24","149.2",,"43","19.3",,"37.8",,,
"Springs, Jeffrey",605488,2026,"22","108.0","44.2",,"24.8",,"23.5","1.7","91.4","2147"
"Singer, Brady",663903,2026,"22","113.2","2.8","47.7","29.8",,,"7.1","90.7","2421"
"Leiter, Jack",683004,2026,"15","80.0","38.5","7.3","18.3","8.7","17.4","9.8","96.7","2435"
"Suarez, Ranger",624133,2026,"20","103.0","22.1","23.5","3.7","16.5","13.5","20.7","91.7","2047"
"Baker, Bryan",641329,2026,"46","44.1","51.4",,"3.6",,"45",,"96.8","2302"
"Peterson, David",656849,2026,"23","106.0","23.7","30.6","22.9","10.5","12.4",,"92.3","2155"
"O'Brien, Riley",676617,2026,"46","45.2",,"60.7","8.2",,"0.9",,,
"Williams, Gavin",668909,2026,"23","139.0","25.1","17.7",,"21.3",,"7.4","97.3","2298"
"Scott, Christian",681035,2026,"16","74.1","49.3","2","0.1","5.7",,"16.7","95.5","2302"
"Kay, Anthony",641743,2026,"23","110.0","23.1","17.8","5.7",,"14.1","16.8","95.8","2338"
"Cease, Dylan",656302,2026,"21","126.1","36.6","8.6","29.6","9.4","11.5",,"97.4","2470"
"Melton, Troy",675512,2026,"12","74.0","35.5","8.2","16.6","6.1",,"22.6","96.3","2254"
"Canning, Griffin",656288,2026,"19","69.0","25.9","9.7","23.5","7.8","22.8","6.3","94.4","2182"
"Miller, Mason",695243,2026,"46","48.1","44.8","0.1","52.6",,"2.5",,"101.5","2535"
"Cantillo, Joey",676282,2026,"24","118.2","34.5",,"5.4","28.8","25.5","5.8","92.1","1871"
"Headrick, Brent",687396,2026,"58","58.0","48.3","10.2","33.3",,,,"94.3","2332"
"Henriquez, Edgardo",683618,2026,"44","45.0","32.4","27","22.4","5.4",,"12.9","100.6","2514"
"Rolison, Ryan",669020,2026,"41","46.0","42.2","9.1","16.2","17.8","1.3",,"94.6","2284"
"Gusto, Ryan",687473,2026,"14","45.0","28.2","12.9","9.6","6.2","16.9","13.9","94.3","2405"
"Valdez, Framber",664285,2026,"23","127.1","2.6","44.8","4.7","29.1","18.7",,"94.8","2193"
"Sproat, Brandon",687075,2026,"21","95.2","24.3","26",,"9.8","8.1","21.5","96.7","2046"
"Severino, Luis",622663,2026,"12","62.2","21.2","23.8","4.2",,"5.4","20.7","96.9","2251"
"Bradish, Kyle",680694,2026,"22","121.0","17.7","34.1","26","22.3",,,"94","2401"
"Whitlock, Garrett",676477,2026,"44","43.0",,"55.7","26.9",,"17.4",,,
"Misiorowski, Jacob",694819,2026,"21","127.0","63.7",,"10.8","10.5","1.5","13.5","100.6","2624"
"Anderson, Drew",623454,2026,"41","67.1","40.6","1.2","4.7","22.6","30.8",,"95.7","2280"
"Pfaadt, Brandon",694297,2026,"20","78.2","24.4","19.2",,"16","14.2","12.5","93.2","2475"
"Varland, Louis",686973,2026,"53","58.2","40.3","2.8","8.1","31.8","17",,"98.6","2264"
"Doval, Camilo",666808,2026,"47","42.2",,"41.9","26.1",,"3.4","28.7",,
"Soto, Gregory",642397,2026,"49","48.2","18.3","36.3","27.6",,,,"97.1","2336"
"Mlodzinski, Carmen",669387,2026,"25","94.1","27.9","17.3","4.2","11.1",,"3","95","2098"
"Bradley, Taj",671737,2026,"22","126.2","46.4",,,"9",,"24.2","97","2311"
"Fisher, Braydon",680755,2026,"54","56.0","17.1","0.2","50.3","29.1",,"3.3","94.8","2218"
"McClanahan, Shane",663556,2026,"20","99.0","37.6",,"19","14.2","29.2",,"95.6","2221"
"Ray, Robbie",592662,2026,"22","122.2","34","12.9","24.2","11.1","17.8",,"93.2","2333"
"Cruz, Steven",674444,2026,"40","42.0","57.3",,"15.8",,,"26.5","98.4","2212"
"Sulser, Cole",642121,2026,"41","46.1","45.2",,,,"39.2","11.5","92.2","2386"
"Soroka, Michael",647336,2026,"15","82.0","32.6","10.2",,,"12.4","11.5","93.7","2516"
"Skubal, Tarik",669373,2026,"17","102.2","36.1","20.4","14.1","4.4","25",,"96.7","2323"
"Phillips, Tyler",663969,2026,"28","89.1","8.8","25.7","1.1","16.7",,,"96.2","2201"
"deGrom, Jacob",594798,2026,"21","113.2","42","2.3","36.7","6.4","12.6",,"97.3","2471"
"Suárez, Albert",544150,2026,"20","47.0","53.4",,,"8.5","17.2","20.7","93.6","2307"
"Gallen, Zac",668678,2026,"19","98.0","37","5.3","21.6","18.6","17.6",,"93.4","2311"
"Kelly, Kevin",687330,2026,"48","52.0","6.2","58.1",,,"26.1","0.4","93.1","2121"
"Abbott, Andrew",671096,2026,"24","128.2","45.3",,,"13.4","18.7","2","92.5","2342"
"Stanek, Ryne",592773,2026,"50","44.2","51.3","10.3","23.2",,,,"98","2327"
"Seymour, Ian",693855,2026,"37","84.1","26.6","13.6","3.6","1","31","0.8","91.5","2184"
"Liberatore, Matthew",669461,2026,"22","108.2","31.5","8.8","23.8","16.7","14.4","4.1","94.4","2110"
"Buehler, Walker",621111,2026,"23","108.1","20","18.2","10.7","9.3","10","24.3","94.1","2167"
"McDonald, Trevor",686790,2026,"14","70.1","1","57.6","25.9",,"14.7","0.8","94","2249"
"Kremer, Dean",665152,2026,"8","41.0","24.3","15.9","1.6","13.9",,"15.6","93","2264"
"Fluharty, Mason",689254,2026,"60","45.2",,,,,"9.7","48.5",,
"Dollander, Chase",801403,2026,"10","44.0","37.7","24","14.5","7.9","10.5",,"98.9","2356"
"Lauer, Eric",641778,2026,"18","92.0","42.7",,"8.6","11.9","15.9","21","91","2175"
"Mayza, Tim",641835,2026,"45","51.2","6.3","58.7","32.1",,,,"94.7","2080"
"Okert, Steven",595345,2026,"56","56.1","27.5","4.9","67.4",,"0.2",,"91.3","2237"
"Harrison, Kyle",690986,2026,"18","88.2","57.8","1.7",,,"9.6",,"95","2366"
"Nunez, Anthony",689296,2026,"40","45.0","28.6","14.6",,,"22.9","4.6","96.1","2609"
"Matthews, Zebby",805673,2026,"14","81.0","37","4.5","21.6","12.7","13.1","11","95.2","2293"
"Lord, Brad",695418,2026,"28","59.0","36.4","23.1","21",,"5.2",,"94.5","2417"
"Clarke, Taylor",664199,2026,"51","52.0","1.6","19.2","31.1",,"28.5","19.6","94.4","2291"
"Rogers, Taylor",573124,2026,"47","40.2",,"37.3",,,,"12.8",,
"Patrick, Chad",694477,2026,"39","85.1","25.5","22.8",,,"0.6","42.1","95.4","2329"
"Latz, Jacob",656641,2026,"41","51.0","54.3",,"19.2","8","18.4",,"94.7","2318"
"Warren, Will",701542,2026,"23","114.0","37.2","26.6",,"4.9","11.9",,"93.7","2542"
"Marinaccio, Ron",676760,2026,"37","52.1","42.8",,,,"29","20","93.8","2174"
"Matsui, Yuki",673513,2026,"32","43.0","37.7","2.7","30.1",,,,"91.9","2437"
"Baz, Shane",669358,2026,"22","128.1","34.1","8.3",,"32.6","8.5","16.5","96","2401"
